year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080301,109.0,LSU,SEC,30.0,12–186–10,103.1143,97.285,0.6628109,48.3227,47.872,20.3121,19.5259,32.02,35.7288,29.3314,28.025,48.4167,46.179,32.2275,34.3121,34.8158,31.784,67.8145,-7.0157
2008,2007-08,20080301,110.0,Nevada,WAC,32.0,20–1212–4,106.495,100.3144,0.662611,53.047,47.563,20.0101,17.4327,32.7166,32.4141,36.9159,32.182,52.437,44.945,36.3109,36.0221,28.9291,28.624,68.9107,-3.898
2008,2007-08,20080301,111.0,DePaul,BE,30.0,11–196–12,110.547,104.2212,0.6610111,49.6177,53.5306,17.515,19.6252,33.6135,36.4301,30.8297,28.329,47.421,49.5209,35.8135,40.8338,35.3143,34.0155,67.914,-6.515
2008,2007-08,20080301,112.0,Northern Iowa,MVC,31.0,17–149–9,104.3128,98.9111,0.6477112,50.0161,47.046,19.887,16.8336,25.3328,28.22,43.622,30.348,49.6115,42.48,33.9215,36.4246,34.9153,38.028,61.0331,-4.8123
2008,2007-08,20080301,113.0,UNC Greensboro,SC,31.0,19–1212–8,106.11,100.6151,0.6472113,52.658,50.1175,21.4188,22.31,35.185,35.227,40.172,24.37,51.949,48.0139,35.8135,36.1227,38.768,34.0155,66.3199,-4.4113
2008,2007-08,20080301,114.0,Old Dominion,CAA,34.0,18–1611–7,104.912,99.6127,0.6467114,48.3227,47.872,20.1109,21.6144,38.118,34.3239,27.2329,30.348,47.3211,45.667,33.523,34.6135,32.0222,35.521,64.5273,-6.5145
2008,2007-08,20080301,115.0,Colorado,B12,31.0,11–203–13,103.6138,98.399,0.6461115,50.7134,49.8162,21.3186,20.3205,26.6317,33.5203,35.0214,33.6109,50.584,48.1147,34.0209,35.5186,35.1148,33.6142,62.7314,-7.0155
2008,2007-08,20080301,116.0,Iowa St.,B12,31.0,13–184–12,100.019,95.055,0.6443116,46.8283,47.253,20.2111,18.1306,28.2297,31.6117,33.5248,27.822,47.0229,44.332,31.1313,36.0221,35.015,30.039,65.922,-5.2127
2008,2007-08,20080301,117.0,Wright St.,Horz,31.0,21–1013–6,102.7153,97.69,0.6440117,51.987,48.29,20.5136,20.0224,30.0262,30.569,35.221,29.646,48.4167,45.254,38.828,35.1166,35.4141,40.932,61.2328,-2.985
2008,2007-08,20080301,118.0,Penn St.,B10,31.0,15–167–11,106.59,101.2159,0.6411118,48.3227,51.9251,19.783,20.7188,36.349,32.6148,32.1272,29.14,46.7238,50.8258,34.0209,35.7205,38.67,39.6309,65.5236,-4.311
2008,2007-08,20080301,119.0,Illinois Chicago,Horz,32.0,17–1510–9,103.6136,98.7106,0.6361119,50.3149,48.29,19.994,20.0224,31.3231,30.889,32.6261,26.715,46.5246,46.073,38.535,34.6135,33.3189,37.125,67.5155,-6.5148
2008,2007-08,20080301,120.0,Valparaiso,Horz,34.0,20–1410–9,106.397,101.4162,0.633212,52.951,49.6155,19.783,18.6294,27.3314,29.751,34.6228,38.1199,49.8112,48.0139,38.048,35.0159,44.122,34.7184,67.4157,-4.6118
2008,2007-08,20080301,121.0,"San Diego13 seed, R32",WCC,35.0,21–1411–3,99.2202,94.854,0.6252121,49.4182,49.0122,21.4188,22.776,32.1195,30.569,35.7199,33.7114,48.815,48.3163,33.9215,33.79,26.932,29.232,65.3248,-3.8102
2008,2007-08,20080301,122.0,Utah St.,WAC,34.0,23–1112–4,112.036,107.4276,0.6186122,57.41,50.017,21.4188,17.6323,34.1114,32.1135,36.9159,28.939,56.32,47.5122,40.18,36.6259,28.4298,34.0155,64.8262,-4.5115
2008,2007-08,20080301,123.0,UC Santa Barbara,BW,31.0,22–912–4,99.9193,95.97,0.6148123,52.084,49.8162,21.0167,26.82,27.6306,33.8214,34.6228,42.2281,47.3211,51.5282,40.75,31.322,34.2167,36.9247,67.1172,-2.578
2008,2007-08,20080301,124.0,Rider,MAAC,34.0,23–1113–5,106.494,102.3179,0.6120124,54.811,49.1126,20.0101,19.8238,34.5103,30.784,38.2124,30.655,52.83,47.5122,39.615,34.4124,31.0246,39.0298,70.556,-4.4112
2008,2007-08,20080301,125.0,Michigan,B10,32.0,10–225–13,102.8151,99.2118,0.6035125,45.831,51.5241,19.994,21.0172,33.7131,35.0261,28.4318,27.52,45.2285,48.4166,31.2312,38.0305,40.74,35.1201,66.3199,-8.2176
2008,2007-08,20080301,126.0,Marshall,CUSA,28.0,14–148–8,105.3112,101.6167,0.6016126,47.1272,50.9215,20.0101,21.8129,37.131,33.017,43.523,38.9214,47.2221,49.6216,31.3306,35.62,33.3189,32.912,64.7265,-6.3142
2008,2007-08,20080301,127.0,"Boise St.14 seed, R64",WAC,33.0,24–912–4,106.591,102.8189,0.5993127,57.12,50.3189,21.2179,19.5259,30.4258,29.442,39.783,33.6109,56.23,49.1196,39.221,35.2174,35.6132,32.195,72.917,-2.375
2008,2007-08,20080301,128.0,"Portland St.16 seed, R64",BSky,31.0,21–1014–2,105.8108,102.2178,0.5972128,54.419,50.6203,20.8156,21.4156,34.1114,31.7121,37.8132,34.9139,50.877,49.722,39.712,34.8145,41.235,33.8149,68.1137,-3.39
2008,2007-08,20080301,129.0,North Texas,SB,28.0,17–1110–8,104.2129,100.9154,0.5941129,51.987,48.912,21.7208,19.8238,35.377,29.751,40.66,39.0217,48.815,47.6129,39.519,34.2116,29.728,34.9192,69.977,-6.0138
2008,2007-08,20080301,130.0,"Cornell14 seed, R64",Ivy,27.0,21–614–0,107.28,103.8204,0.593013,55.49,49.1126,19.994,20.9177,28.6293,31.311,33.8243,34.6132,52.533,46.384,40.47,36.5254,35.4141,33.7145,69.879,-1.261
2008,2007-08,20080301,131.0,Iowa,B10,32.0,13–196–12,96.5245,93.438,0.5920131,50.0161,46.433,26.1332,19.1277,29.7276,29.03,36.0191,30.348,48.3173,44.536,34.7178,33.268,44.023,36.1232,61.133,-7.5166
2008,2007-08,20080301,132.0,Cal St. Northridge,BW,29.0,19–1012–4,100.3188,97.184,0.5918132,52.273,47.872,21.5198,24.524,31.821,31.5115,32.6261,51.1336,50.394,48.8186,37.374,30.814,33.6181,35.6214,74.011,-4.6119
2008,2007-08,20080301,133.0,Sam Houston St.,Slnd,27.0,19–810–6,95.2264,92.326,0.5879133,47.7253,44.412,22.7257,22.681,33.9121,27.912,39.099,38.0196,48.1177,43.319,31.3306,31.322,33.9171,32.6108,68.8112,-4.2109
2008,2007-08,20080301,134.0,Indiana St.,MVC,30.0,14–168–10,103.414,100.2143,0.5872134,47.6256,51.2227,19.994,21.7135,30.9246,33.4192,36.6166,41.2266,46.9233,50.5251,32.4272,35.1166,39.362,33.4138,66.2205,-5.5133
2008,2007-08,20080301,135.0,Auburn,SEC,30.0,14–164–12,107.576,104.3216,0.5857135,52.561,55.8334,20.0101,22.2103,31.9204,32.5144,31.5285,28.128,53.519,55.4329,34.0209,37.5291,39.757,41.0323,67.2165,-6.2141
2008,2007-08,20080301,136.0,North Dakota St.,Sum,27.0,14–1310–8,105.1116,102.318,0.5765136,51.987,49.4144,20.0101,18.6294,33.6135,28.015,40.172,36.7171,48.9146,48.0139,39.42,35.821,29.3286,25.33,69.0101,-7.4163
2008,2007-08,20080301,137.0,Georgia Southern,SC,30.0,18–1213–7,103.8135,101.1157,0.5759137,49.9166,50.3189,19.994,22.2103,37.131,33.017,34.3233,41.2266,49.1136,48.7182,34.5187,35.5186,28.7294,34.4173,70.649,-5.3129
2008,2007-08,20080301,138.0,"UMBC15 seed, R64",AE,32.0,23–913–3,110.944,108.0291,0.5758138,51.987,50.8211,13.61,17.7319,31.821,33.6208,33.5248,28.432,49.0139,49.0192,38.437,36.1227,33.0199,35.7218,66.121,-2.883
2008,2007-08,20080301,139.0,St. John's,BE,30.0,11–195–13,96.7244,94.245,0.5735139,45.831,49.5148,22.9267,21.515,32.7166,30.678,35.0214,40.3246,44.1305,48.6177,33.324,34.3121,29.0289,31.682,66.121,-7.0156
2008,2007-08,20080301,140.0,Green Bay,Horz,30.0,15–159–10,106.0102,103.5198,0.567814,51.1116,50.2182,20.3121,19.6252,31.5221,34.4241,35.5203,36.6169,49.6115,48.4166,36.796,35.5186,27.7308,37.2253,67.4157,-6.5146
2008,2007-08,20080301,141.0,Niagara,MAAC,29.0,19–1012–6,105.2114,102.9192,0.5639141,47.0276,48.7111,18.226,21.3162,36.935,36.6308,44.719,35.7155,46.5246,48.7182,31.8294,32.442,40.347,32.31,71.238,-5.0125
2008,2007-08,20080301,142.0,Robert Morris,NEC,34.0,26–816–2,101.3177,99.1117,0.5616142,53.047,50.017,23.3279,26.16,35.281,31.8124,27.7326,39.1218,51.264,52.0294,37.563,31.22,37.099,38.3284,70.745,-2.984
2008,2007-08,20080301,143.0,Air Force,MWC,28.0,14–148–8,99.0207,96.977,0.5597143,52.18,48.7111,21.5198,23.064,19.4341,30.569,45.516,35.4146,48.7156,44.435,37.563,36.1227,44.719,44.634,58.5338,-6.214
2008,2007-08,20080301,144.0,Brown,Ivy,29.0,19–1011–3,105.9106,103.9208,0.5526144,55.87,51.2227,20.5136,20.2211,24.3331,30.364,47.18,25.912,52.144,49.9228,40.83,35.5186,40.937,38.3284,63.1305,-4.2108
2008,2007-08,20080301,145.0,Wichita St.,MVC,31.0,11–204–14,101.9167,100.1141,0.5524145,47.3265,50.6203,22.7257,19.028,37.327,27.04,37.2149,35.8156,47.9187,45.667,30.8319,39.0317,36.1118,39.0298,62.6319,-10.9221
2008,2007-08,20080301,146.0,Appalachian St.,SC,30.0,17–1313–7,104.0133,102.1175,0.5509146,54.517,47.872,22.3238,18.6294,31.2233,33.7212,36.0191,31.165,52.533,45.254,38.535,35.1166,36.9101,34.7184,67.3162,-6.6151
2008,2007-08,20080301,147.0,Marist,MAAC,32.0,18–1411–7,104.1131,102.5184,0.5441147,51.797,47.461,20.3121,18.1306,33.5137,32.7156,36.0191,36.9177,48.6158,46.179,37.854,33.578,38.277,32.4103,65.4244,-7.5164
2008,2007-08,20080301,148.0,La Salle,A10,31.0,14–178–8,105.3113,103.7203,0.5435148,51.1116,51.9251,22.5242,19.4263,36.062,31.1101,37.3144,33.5106,46.7238,51.8288,39.615,34.7142,34.4164,31.054,70.649,-8.1174
2008,2007-08,20080301,149.0,Oakland,Sum,29.0,15–1411–7,109.457,107.9286,0.5417149,49.2187,53.9311,19.461,21.0172,41.33,35.227,41.443,34.8135,47.2221,52.3297,36.0122,38.1306,29.0289,32.8114,69.396,-7.3162
2008,2007-08,20080301,150.0,"Belmont15 seed, R64",ASun,33.0,24–914–2,106.0101,104.6225,0.538915,53.242,51.9251,20.413,22.494,33.5137,30.569,33.8243,35.6153,52.144,51.9291,36.3109,34.6135,47.17,34.4173,71.238,-3.492
2008,2007-08,20080301,151.0,Pacific,BW,30.0,20–1011–5,105.1117,103.7202,0.5386151,56.16,50.3189,22.625,20.1217,32.219,27.81,44.021,36.8175,53.813,48.5171,40.01,35.5186,36.9101,37.5265,65.6229,-5.2128
2008,2007-08,20080301,152.0,Richmond,A10,31.0,16–159–7,98.4219,97.182,0.5380152,50.6138,50.6203,21.821,25.312,25.8324,34.0228,30.1305,45.2316,49.1136,50.3245,35.2156,34.2116,38.473,37.2253,64.2284,-5.4131
2008,2007-08,20080301,153.0,Fordham,A10,28.0,11–176–10,101.9168,100.7152,0.5335153,48.7211,50.9215,20.2111,20.7188,31.024,34.1234,36.1187,34.012,48.9146,50.0233,32.2275,35.5186,40.152,29.031,63.5299,-7.817
2008,2007-08,20080301,154.0,Northern Arizona,BSky,30.0,19–1111–5,103.3141,102.2176,0.5303154,54.614,50.1175,22.5242,20.3205,30.0262,27.81,46.79,37.9194,52.732,46.073,39.025,37.8304,33.0199,37.9278,68.1137,-5.5132
2008,2007-08,20080301,155.0,Northeastern,CAA,31.0,14–179–9,100.9182,99.9137,0.5270155,46.7286,49.5148,20.7151,22.0114,34.894,33.1178,36.4176,34.1122,46.6242,49.0192,31.3306,33.895,31.6236,31.471,63.6297,-9.2184
2008,2007-08,20080301,156.0,Tulane,CUSA,31.0,16–156–10,100.5185,99.7129,0.5233156,48.9203,46.945,22.5242,20.4202,31.4227,35.9293,43.523,37.819,48.815,45.151,32.7265,33.578,27.7308,34.7184,65.5236,-6.4144
2008,2007-08,20080301,157.0,"American15 seed, R64",Pat,33.0,21–1210–4,105.0119,104.3213,0.5197157,52.273,47.769,22.5242,19.7248,32.916,30.057,41.347,38.9214,46.2253,45.048,40.83,35.0159,40.25,35.6214,62.7314,-5.7134
2008,2007-08,20080301,158.0,Chattanooga,SC,29.0,16–1313–7,100.5184,99.8134,0.5188158,51.6103,50.017,25.0319,20.0224,35.281,28.828,46.79,29.443,53.126,48.2153,32.9259,34.6135,39.953,47.4341,73.912,-6.2139
2008,2007-08,20080301,159.0,Saint Louis,A10,30.0,15–157–9,97.9226,97.388,0.5162159,48.9203,48.6108,20.413,18.0312,23.8333,28.22,36.2182,31.366,46.5246,45.667,35.9129,36.4246,33.8177,32.8114,60.8332,-5.7135
2008,2007-08,20080301,160.0,Santa Clara,WCC,29.0,13–166–8,98.8213,98.398,0.513916,54.123,48.29,26.2333,20.0224,29.9266,28.929,37.2149,33.4105,52.048,44.74,38.828,36.6259,33.3189,34.5177,61.7325,-8.6181
2008,2007-08,20080301,161.0,Milwaukee,Horz,29.0,13–169–10,99.4198,99.4123,0.4999161,44.8321,50.5199,18.433,19.4263,32.1195,28.523,35.6201,36.5167,44.0306,49.8223,30.8319,34.8145,36.2115,28.929,69.493,-8.1172
2008,2007-08,20080301,162.0,UNC Wilmington,CAA,33.0,20–1312–6,105.8107,106.1253,0.4928162,53.734,49.7159,22.424,18.0312,33.9121,31.9128,32.5263,31.976,53.321,48.7182,36.2114,34.4124,34.8158,34.2164,68.8112,-6.5147
2008,2007-08,20080301,163.0,UC Irvine,BW,33.0,17–169–7,102.4162,102.8187,0.4884163,51.797,53.4302,19.255,22.0114,26.6317,28.117,34.0237,37.5187,50.0103,52.3297,36.5105,36.8268,34.8158,35.521,64.7265,-9.5191
2008,2007-08,20080301,164.0,Lamar,Slnd,26.0,15–1113–3,105.9103,106.4261,0.4879164,52.561,53.9311,20.3121,25.79,32.6172,34.6251,36.6166,38.7207,50.11,52.8307,37.854,37.7301,35.8125,30.039,71.334,-6.7153
2008,2007-08,20080301,165.0,Charleston,SC,33.0,16–179–11,103.9134,104.4221,0.4877165,52.753,49.8162,20.3121,17.7319,31.024,32.8162,27.3327,26.613,52.144,48.6177,35.6144,34.9154,38.277,31.369,67.914,-9.519
2008,2007-08,20080301,166.0,Morgan St.,MEAC,32.0,21–1114–2,97.6232,98.31,0.4800166,47.4263,45.721,19.572,22.0114,37.723,30.678,37.6136,43.2298,46.9233,44.332,32.6268,33.473,26.1325,25.01,66.6188,-5.8136
2008,2007-08,20080301,167.0,George Washington,A10,26.0,9–175–11,98.6217,99.312,0.4784167,47.2269,49.5148,22.8262,20.1217,35.088,34.4241,31.1292,38.2201,46.1257,48.6177,32.8263,33.895,36.2115,42.9332,65.5236,-8.3177
2008,2007-08,20080301,168.0,"Austin Peay15 seed, R64",OVC,35.0,24–1116–4,102.7154,103.72,0.4739168,51.797,54.2319,18.329,24.327,30.2261,32.7156,44.32,32.79,48.4167,53.0312,38.242,37.4289,37.393,40.0312,67.2165,-5.1126
2008,2007-08,20080301,169.0,TCU,MWC,29.0,13–166–10,99.1203,100.1142,0.4714169,46.3297,52.4271,20.5136,24.327,32.5178,29.442,35.0214,36.9177,42.6321,51.5282,35.3154,35.9216,36.1118,37.4263,69.0101,-7.8169
2008,2007-08,20080301,170.0,Holy Cross,Pat,29.0,15–145–9,99.6196,100.6148,0.471117,48.6214,48.08,25.8329,22.681,41.33,33.017,40.563,42.8289,48.6158,43.621,32.4272,36.8268,30.7253,37.8274,61.3327,-9.0182
2008,2007-08,20080301,171.0,UNC Asheville,BSth,29.0,19–1011–4,105.1115,106.4259,0.4671171,53.831,49.8162,19.572,16.3339,30.6254,31.2106,37.8132,22.53,53.715,46.073,35.9129,37.5291,31.9225,37.0249,66.6188,-3.899
2008,2007-08,20080301,172.0,Loyola MD,MAAC,33.0,19–1412–6,104.113,105.4241,0.4634172,50.3149,48.397,21.2179,18.2304,35.965,34.4241,39.196,43.6304,47.1225,47.1111,36.891,33.79,39.46,33.213,67.7149,-7.3161
2008,2007-08,20080301,173.0,Albany,AE,30.0,15–1510–6,101.4176,103.3197,0.4490173,49.02,49.4144,21.5198,19.028,36.543,25.32,36.1187,41.0262,47.72,46.81,34.5187,36.0221,30.227,36.1232,65.3248,-10.5213
2008,2007-08,20080301,174.0,Northwestern,B10,29.0,7–221–17,103.4139,105.3238,0.4472174,51.5106,56.8336,18.535,24.425,20.6339,37.9326,23.8339,39.3223,49.0139,55.8332,36.4107,38.8315,43.725,43.3334,63.0309,-10.0201
2008,2007-08,20080301,175.0,"Mount St. Mary's16 seed, R64",NEC,34.0,19–1511–7,98.0225,99.9136,0.4454175,49.817,47.253,20.8156,21.515,29.827,33.4192,38.711,38.0196,47.9187,46.796,36.1116,32.236,30.4262,30.445,67.6151,-9.3186
2008,2007-08,20080301,176.0,"UT Arlington16 seed, R64",Slnd,29.0,17–127–9,99.7195,101.7168,0.4443176,52.368,47.563,24.0303,20.7188,31.9204,31.094,41.443,38.821,52.533,46.693,34.6182,32.645,31.1243,41.2324,70.366,-6.9154
2008,2007-08,20080301,177.0,Middle Tennessee,SB,31.0,16–1511–7,101.9169,104.121,0.4393177,51.6103,51.7247,22.0222,20.5197,29.9266,31.094,41.443,46.4322,50.584,51.3277,36.1116,34.9154,29.728,38.1281,64.1286,-7.8168
2008,2007-08,20080301,178.0,Eastern Michigan,MAC,31.0,14–178–8,102.915,105.1234,0.4391178,50.3149,50.8211,23.1272,21.3162,34.797,34.0228,40.464,40.6254,47.3211,49.1196,35.9129,36.1227,45.313,34.9192,64.328,-10.321
2008,2007-08,20080301,179.0,Fresno St.,WAC,31.0,12–195–11,96.8241,98.911,0.4374179,48.4224,49.1126,17.011,19.5259,23.4335,29.339,29.0316,30.348,46.6242,48.2153,34.0209,34.1109,41.036,31.054,68.9107,-12.4257
2008,2007-08,20080301,180.0,Rutgers,BE,31.0,11–203–15,94.5276,96.775,0.435218,44.8321,47.769,22.5242,18.8289,31.9204,34.4241,34.7227,27.418,43.4313,44.637,31.8294,37.1279,31.2242,28.32,66.5193,-8.4179
2008,2007-08,20080301,181.0,New Orleans,SB,30.0,17–138–10,103.2142,105.5243,0.4347181,49.518,51.7247,17.515,21.7135,29.4281,32.6148,36.8161,40.3246,48.4167,49.6216,34.8172,37.2282,27.5311,33.514,69.879,-7.6167
2008,2007-08,20080301,182.0,Central Michigan,MAC,29.0,13–168–8,101.8173,104.2211,0.4346182,49.2187,51.4238,22.625,24.621,35.088,36.0294,38.8108,60.5341,48.4167,50.926,33.7222,35.3181,37.296,27.21,69.396,-8.4178
2008,2007-08,20080301,183.0,East Tennessee St.,ASun,31.0,18–1311–5,102.7156,105.1236,0.4331183,50.9126,51.2227,21.4188,23.647,33.813,37.2316,36.3179,37.7189,50.0103,50.2241,35.1161,34.9154,33.0199,43.3334,72.818,-7.2159
2008,2007-08,20080301,184.0,Vermont,AE,31.0,16–159–7,99.32,101.9171,0.4251184,50.9126,47.356,21.4188,20.8185,33.5137,31.311,37.3144,41.5273,49.9107,44.231,35.5148,36.3241,28.3301,29.936,70.462,-10.4212
2008,2007-08,20080301,185.0,Lafayette,Pat,30.0,15–156–8,104.5127,107.5279,0.4184185,53.242,50.2182,23.6291,24.233,34.2111,38.2331,41.937,41.2266,47.9187,48.1147,39.712,36.4246,45.411,33.0123,70.556,-10.1204
2008,2007-08,20080301,186.0,Buffalo,MAC,29.0,9–203–13,98.3222,101.2158,0.4172186,45.7313,50.1175,22.424,22.494,37.624,33.9221,30.73,49.6334,44.7294,49.9228,32.2275,33.895,28.2303,31.986,73.215,-12.9265
2008,2007-08,20080301,187.0,Little Rock,SB,29.0,18–1111–7,93.9292,96.774,0.4170187,47.6256,46.535,24.7314,23.26,35.573,29.133,48.92,45.0314,45.7268,47.6129,34.6182,29.64,30.6257,35.9225,66.2205,-6.6152
2008,2007-08,20080301,188.0,William & Mary,CAA,31.0,15–1610–8,98.8214,101.7169,0.4162188,48.7211,49.0122,21.1171,22.494,29.7276,35.5277,31.0294,35.4146,46.7238,48.2153,34.1205,33.578,44.817,40.3317,63.1305,-9.3185
2008,2007-08,20080301,189.0,Weber St.,BSky,28.0,15–1310–6,97.6234,100.615,0.4127189,51.797,50.2182,24.2306,20.8185,29.0285,27.68,44.918,38.3202,49.5121,46.81,37.085,37.2282,35.8125,38.3284,65.5236,-8.1173
2008,2007-08,20080301,190.0,Montana,BSky,28.0,12–168–8,104.9121,108.1293,0.412419,54.419,51.2227,19.461,18.0312,28.2297,31.094,33.6245,36.4166,51.949,50.0233,38.828,36.1227,39.658,28.827,64.0288,-10.8219
2008,2007-08,20080301,191.0,Wyoming,MWC,28.0,10–185–11,99.5197,102.819,0.4084191,49.3183,48.5104,24.4308,17.0334,29.6278,30.784,45.117,35.9158,50.394,47.0106,31.6298,34.2116,34.3165,35.8224,70.556,-10.2206
2008,2007-08,20080301,192.0,Louisiana,SB,29.0,14–1511–7,96.2252,99.4122,0.4065192,47.7253,47.978,22.2229,23.355,33.9121,37.3318,38.8108,45.0314,46.026,46.282,33.6228,35.2174,38.179,25.85,65.5236,-9.4187
2008,2007-08,20080301,193.0,Elon,SC,31.0,13–189–11,96.2247,99.5125,0.4058193,47.6256,49.2135,20.6143,20.8185,30.0262,32.6148,28.4318,40.5251,47.72,49.1196,31.6298,33.164,31.4239,31.574,63.929,-10.3208
2008,2007-08,20080301,194.0,Murray St.,OVC,29.0,16–1313–7,102.2165,105.7247,0.4032194,54.321,49.7159,21.5198,20.1217,32.7166,32.6148,37.2149,41.8279,53.027,48.5171,38.437,34.5129,28.7294,37.727,65.7225,-9.4188
2008,2007-08,20080301,195.0,High Point,BSth,27.0,13–149–6,101.0179,104.6226,0.4017195,52.18,48.8117,21.0167,19.9234,33.3149,33.2186,26.6331,35.4146,50.489,47.4118,36.5105,34.5129,38.67,34.3168,63.7295,-9.6192
2008,2007-08,20080301,196.0,Gardner Webb,ASun,31.0,15–169–7,100.2189,103.9206,0.3981196,51.0122,47.563,20.9161,20.1217,30.7249,35.0261,35.9196,43.9306,49.3128,48.2153,35.8135,30.711,37.984,33.1126,72.521,-10.1202
2008,2007-08,20080301,197.0,Colgate,Pat,32.0,18–147–7,96.2248,100.0139,0.3910197,49.9166,47.046,24.3307,22.2103,33.5137,35.3273,37.9129,35.4146,46.8236,45.048,38.242,33.895,29.8277,35.0198,65.7225,-9.0183
2008,2007-08,20080301,198.0,Lipscomb,ASun,30.0,14–169–7,98.3221,102.4183,0.3844198,50.1157,48.6108,21.1171,20.1217,31.9204,29.649,41.052,38.6205,48.815,45.566,35.1161,35.9216,35.5138,36.8245,68.5122,-11.6237
2008,2007-08,20080301,199.0,Hampton,MEAC,30.0,18–1211–5,92.3302,96.272,0.3824199,46.1301,44.39,24.7314,25.51,38.516,37.0312,46.311,37.819,45.5274,44.74,31.5303,28.92,33.9171,31.369,69.0101,-7.5165
2008,2007-08,20080301,200.0,Purdue Fort Wayne,Sum,29.0,11–189–9,98.1224,102.3181,0.38142,50.6138,50.017,20.2111,18.4299,20.134,31.8124,39.099,37.2182,49.4126,49.722,35.4152,34.0105,33.4186,28.827,68.3132,-9.7194
2008,2007-08,20080301,201.0,Southeastern Louisiana,Slnd,26.0,13–139–7,94.1285,98.4101,0.3755201,49.7173,46.433,24.9318,21.6144,31.4227,31.9128,42.331,36.6169,49.4126,44.945,33.6228,33.473,25.633,28.117,66.0216,-8.518
2008,2007-08,20080301,202.0,James Madison,CAA,30.0,13–175–13,101.917,106.6265,0.3736202,51.0122,54.0316,23.6291,23.355,36.639,35.5277,40.756,39.5229,49.9107,53.432,35.9129,36.9271,28.3301,31.986,70.649,-11.824
2008,2007-08,20080301,203.0,Loyola Chicago,Horz,29.0,10–197–12,98.322,102.9191,0.3733203,44.5324,51.0219,19.887,21.1168,33.7131,33.2186,32.227,35.9158,45.428,48.4166,28.2337,37.2282,30.227,34.618,62.1321,-11.6235
2008,2007-08,20080301,204.0,Navy,Pat,30.0,16–149–5,99.1204,103.8205,0.3709204,48.3227,48.29,21.1171,24.233,32.6172,34.9258,34.523,43.0294,44.929,48.1147,35.1161,32.236,43.527,31.159,75.36,-10.8217
2008,2007-08,20080301,205.0,Central Connecticut,NEC,30.0,14–1610–8,101.6174,106.426,0.3708205,51.896,52.0255,21.0167,19.6252,36.349,33.4192,28.9317,22.42,50.974,50.0233,35.7142,37.1279,35.015,35.4208,64.6269,-12.3253
2008,2007-08,20080301,206.0,East Carolina,CUSA,27.0,9–185–11,102.6157,107.5277,0.3704206,48.6214,50.5199,21.2179,19.8238,31.821,39.834,40.854,42.8289,43.1318,49.0192,38.341,36.2237,38.473,29.232,67.2165,-10.7216
2008,2007-08,20080301,207.0,Bowling Green,MAC,30.0,13–177–9,98.2223,103.0194,0.3662207,48.6214,46.741,23.027,18.7292,33.9121,36.3299,35.0214,38.1199,49.1136,46.384,31.6298,31.728,29.728,34.5177,65.6229,-10.1203
2008,2007-08,20080301,208.0,St. Bonaventure,A10,30.0,8–222–14,102.1166,107.1271,0.3651208,48.522,52.929,21.4188,19.5259,31.024,33.4192,34.9223,32.892,46.8236,51.8288,34.2198,36.2237,37.787,44.2339,67.0175,-13.9277
2008,2007-08,20080301,209.0,Wofford,SC,28.0,12–168–12,103.6137,108.7301,0.3649209,49.2187,52.929,19.461,17.3329,31.9204,32.0133,38.4117,32.286,45.1286,52.3297,37.563,36.1227,36.2115,34.4173,63.4301,-8.2175
2008,2007-08,20080301,210.0,Delaware,CAA,31.0,14–179–9,95.9257,100.8153,0.358721,46.1301,49.314,20.8156,22.31,27.6306,35.5277,40.269,35.3145,45.5274,49.1196,31.4304,33.164,35.6132,27.311,66.7184,-10.8218
2008,2007-08,20080301,211.0,Hawaii,WAC,30.0,11–197–9,101.4175,106.8268,0.3567211,49.02,53.2299,20.2111,23.553,31.024,37.7324,34.9223,45.932,48.7156,51.127,33.2246,39.1318,30.1272,28.523,68.7115,-13.2267
2008,2007-08,20080301,212.0,Sacred Heart,NEC,32.0,18–1413–5,99.1206,104.3214,0.3564212,50.2153,50.1175,20.413,23.745,30.8247,35.6283,27.9324,40.8259,49.6115,49.5209,34.2198,34.2116,35.7129,32.4103,70.462,-9.8196
2008,2007-08,20080301,213.0,Fairfield,MAAC,30.0,14–1611–7,102.5158,108.0292,0.3545213,50.0161,52.2262,21.2179,19.4263,36.736,36.2298,37.8132,35.5151,46.2253,49.2204,38.144,38.1306,34.5162,37.2253,62.7314,-9.9197
