year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,109.0,LSU,SEC,30.0,12–186–10,103.1144,97.285,0.6628109,48.3226,47.875,20.3118,19.5259,32.0203,35.7287,29.3313,28.026,48.4169,46.181,32.2277,34.3122,34.8157,31.788,67.8144,-7.0157
2008,2007-08,20080316,110.0,Nevada,WAC,31.0,20–1112–4,106.198,100.114,0.661511,53.047,47.565,20.1105,17.4327,32.5178,32.1137,37.514,31.976,52.538,45.152,36.2115,35.7204,29.0289,27.715,69.1101,-3.898
2008,2007-08,20080316,111.0,DePaul,BE,30.0,11–196–12,110.546,104.2212,0.6610111,49.6179,53.5306,17.514,19.6253,33.6137,36.4301,30.8296,28.329,47.4212,49.5214,35.8136,40.8338,35.3142,34.0157,67.9139,-6.515
2008,2007-08,20080316,112.0,Northern Iowa,MVC,31.0,17–149–9,104.3126,98.9111,0.6477112,50.0163,47.05,19.889,16.8336,25.3328,28.219,43.622,30.349,49.6115,42.412,33.9214,36.4246,34.9156,38.0282,61.0331,-4.8123
2008,2007-08,20080316,113.0,UNC Greensboro,SC,31.0,19–1212–8,106.199,100.6151,0.6472113,52.662,50.1177,21.4187,22.3102,35.185,35.2271,40.179,24.37,51.951,48.0141,35.8136,36.1227,38.768,34.0157,66.3199,-4.4113
2008,2007-08,20080316,114.0,Colorado,B12,31.0,11–203–13,103.6137,98.399,0.6461114,50.7136,49.8166,21.3186,20.3208,26.6317,33.5202,35.0215,33.6111,50.587,48.1148,34.0209,35.5189,35.1148,33.6143,62.7315,-7.0155
2008,2007-08,20080316,115.0,Old Dominion,CAA,32.0,17–1511–7,104.9121,99.6129,0.6453115,47.9246,47.565,20.2107,21.6147,38.515,34.2237,27.2329,30.958,46.9231,45.256,33.4232,34.5129,32.3212,35.12,64.5273,-6.5145
2008,2007-08,20080316,116.0,Iowa St.,B12,31.0,13–184–12,100.0191,95.055,0.6443116,46.8282,47.255,20.2107,18.131,28.2297,31.6122,33.5252,27.824,47.0228,44.333,31.1313,36.0223,35.0151,30.04,65.922,-5.2127
2008,2007-08,20080316,117.0,Wright St.,Horz,31.0,21–1013–6,102.7153,97.692,0.6440117,51.991,48.294,20.5135,20.0225,30.0261,30.57,35.221,29.644,48.4169,45.256,38.828,35.1168,35.4141,40.932,61.2328,-2.985
2008,2007-08,20080316,118.0,Penn St.,B10,31.0,15–167–11,106.591,101.2159,0.6411118,48.3226,51.9252,19.782,20.7189,36.352,32.6151,32.1275,29.139,46.7238,50.8258,34.0209,35.7204,38.67,39.6309,65.5235,-4.311
2008,2007-08,20080316,119.0,Valparaiso,Horz,32.0,19–1310–9,106.588,101.316,0.6400119,53.146,49.4145,19.782,18.8291,27.2315,29.137,35.221,38.1198,49.2132,47.9139,38.632,34.8146,44.221,34.2163,67.4159,-4.6118
2008,2007-08,20080316,120.0,Illinois Chicago,Horz,32.0,17–1510–9,103.6135,98.7106,0.636112,50.315,48.294,19.992,20.0225,31.3232,30.887,32.6263,26.715,46.5246,46.077,38.535,34.6136,33.3191,37.1247,67.5155,-6.5148
2008,2007-08,20080316,121.0,UC Santa Barbara,BW,30.0,22–812–4,100.019,95.968,0.6202121,52.278,49.515,21.2179,26.92,28.0304,33.6209,34.9223,42.2282,47.521,51.4279,40.94,30.813,34.0171,36.8243,67.0174,-2.578
2008,2007-08,20080316,122.0,Utah St.,WAC,33.0,23–1012–4,112.432,107.9288,0.6152122,57.61,50.1177,21.2179,17.6322,34.1114,32.3141,37.3145,29.341,56.42,47.613,40.47,36.5254,28.5296,33.8151,64.8262,-4.5115
2008,2007-08,20080316,123.0,"San Diego13 seed, R32",WCC,33.0,20–1311–3,98.8212,94.954,0.6140123,49.3182,48.9123,21.5195,22.78,32.2193,30.161,36.0194,33.5108,48.6159,48.5173,34.1207,33.474,27.1316,29.835,65.4246,-3.8102
2008,2007-08,20080316,124.0,Rider,MAAC,33.0,23–1013–5,106.687,102.5183,0.6119124,55.011,49.1131,19.992,19.8242,34.4109,30.677,39.0102,30.958,53.225,47.3121,39.421,34.5129,30.9251,39.3307,70.559,-4.4112
2008,2007-08,20080316,125.0,"Cornell14 seed, R64",Ivy,26.0,21–514–0,107.874,103.8206,0.6072125,56.17,48.6109,20.099,20.6193,28.9287,30.99,34.2236,35.2141,53.322,45.773,40.94,36.2237,35.0151,33.7148,69.976,-1.261
2008,2007-08,20080316,126.0,Michigan,B10,32.0,10–225–13,102.8151,99.2119,0.6035126,45.831,51.5242,19.992,21.0171,33.7133,35.0263,28.4318,27.522,45.2285,48.4165,31.2312,38.0304,40.739,35.12,66.3199,-8.2176
2008,2007-08,20080316,127.0,Marshall,CUSA,28.0,14–148–8,105.3111,101.6168,0.6016127,47.1273,50.9215,20.099,21.8133,37.131,33.0171,43.523,38.9214,47.2221,49.6218,31.3306,35.62,33.3191,32.9123,64.7266,-6.3142
2008,2007-08,20080316,128.0,"Boise St.14 seed, R64",WAC,32.0,24–812–4,106.59,102.8189,0.6004128,57.32,49.9171,21.0167,19.4263,30.226,29.546,40.369,33.6111,56.13,48.9191,39.616,34.714,35.7134,31.889,73.116,-2.375
2008,2007-08,20080316,129.0,"Portland St.16 seed, R64",BSky,30.0,21–914–2,105.511,102.0173,0.5959129,54.714,50.0174,20.715,21.5153,34.0122,31.3107,38.2124,35.3144,51.267,49.4211,39.913,34.2116,41.034,33.5139,68.2131,-3.39
2008,2007-08,20080316,130.0,North Texas,SB,28.0,17–1110–8,104.2128,100.9155,0.594113,51.991,48.9123,21.7207,19.8242,35.379,29.754,40.662,39.0218,48.8151,47.613,39.52,34.2116,29.728,34.919,69.976,-6.0138
2008,2007-08,20080316,131.0,Iowa,B10,32.0,13–196–12,96.5245,93.44,0.5920131,50.0163,46.436,26.1332,19.1279,29.7275,29.034,36.0194,30.349,48.3176,44.536,34.7179,33.271,44.023,36.1231,61.133,-7.5166
2008,2007-08,20080316,132.0,Cal St. Northridge,BW,29.0,19–1012–4,100.3188,97.182,0.5918132,52.278,47.875,21.5195,24.524,31.821,31.5118,32.6263,51.1336,50.398,48.8188,37.38,30.813,33.618,35.6217,74.011,-4.6119
2008,2007-08,20080316,133.0,Sam Houston St.,Slnd,27.0,19–810–6,95.2264,92.326,0.5879133,47.7252,44.412,22.7257,22.685,33.9123,27.915,39.0102,38.0196,48.1181,43.318,31.3306,31.325,33.9173,32.611,68.8115,-4.2109
2008,2007-08,20080316,134.0,Indiana St.,MVC,30.0,14–168–10,103.414,100.2145,0.5872134,47.6257,51.2229,19.992,21.7138,30.9244,33.4195,36.617,41.2268,46.9231,50.525,32.4271,35.1168,39.361,33.4138,66.2207,-5.5133
2008,2007-08,20080316,135.0,Auburn,SEC,30.0,14–164–12,107.578,104.3215,0.5857135,52.565,55.8334,20.099,22.2105,31.9205,32.5147,31.5287,28.128,53.52,55.4329,34.0209,37.5291,39.755,41.0322,67.2167,-6.2141
2008,2007-08,20080316,136.0,"UMBC15 seed, R64",AE,31.0,23–813–3,111.539,108.4295,0.5823136,52.278,50.6205,13.41,17.5324,32.1198,33.5202,33.8247,28.432,49.3128,48.7183,38.828,36.1227,32.4207,35.421,66.1212,-2.883
2008,2007-08,20080316,137.0,North Dakota St.,Sum,27.0,14–1310–8,105.1117,102.3177,0.5765137,51.991,49.4145,20.099,18.6296,33.6137,28.016,40.179,36.7171,48.9146,48.0141,39.421,35.821,29.3286,25.33,69.0103,-7.4163
2008,2007-08,20080316,138.0,Georgia Southern,SC,30.0,18–1213–7,103.8133,101.1157,0.5759138,49.9169,50.3193,19.992,22.2105,37.131,33.0171,34.3234,41.2268,49.1137,48.7183,34.5189,35.5189,28.7293,34.4174,70.651,-5.3129
2008,2007-08,20080316,139.0,St. John's,BE,30.0,11–195–13,96.7244,94.245,0.5735139,45.831,49.515,22.9266,21.5153,32.7168,30.677,35.0215,40.3246,44.1305,48.618,33.324,34.3122,29.0289,31.684,66.1212,-7.0156
2008,2007-08,20080316,140.0,Green Bay,Horz,30.0,15–159–10,106.0101,103.5199,0.567814,51.1118,50.2184,20.3118,19.6253,31.5221,34.4243,35.5204,36.6169,49.6115,48.4165,36.796,35.5189,27.7307,37.2253,67.4159,-6.5146
2008,2007-08,20080316,141.0,Niagara,MAAC,29.0,19–1012–6,105.2114,102.9192,0.5639141,47.0275,48.7113,18.228,21.3162,36.937,36.6306,44.719,35.7154,46.5246,48.7183,31.8294,32.445,40.344,32.3102,71.24,-5.0125
2008,2007-08,20080316,142.0,Air Force,MWC,28.0,14–148–8,99.0206,96.978,0.5597142,52.181,48.7113,21.5195,23.069,19.4341,30.57,45.516,35.4148,48.7156,44.435,37.571,36.1227,44.719,44.634,58.5338,-6.214
2008,2007-08,20080316,143.0,Robert Morris,NEC,33.0,26–716–2,100.8182,99.0113,0.5534143,52.951,49.7161,23.2274,26.17,35.185,31.2104,28.1323,38.4204,51.17,51.8288,37.475,31.018,36.1118,38.3286,70.745,-2.984
2008,2007-08,20080316,144.0,Wichita St.,MVC,31.0,11–204–14,101.9167,100.1141,0.5524144,47.3265,50.6205,22.7257,19.0284,37.328,27.05,37.2149,35.8155,47.9189,45.669,30.8319,39.0317,36.1118,39.03,62.6319,-10.9221
2008,2007-08,20080316,145.0,Brown,Ivy,28.0,19–911–3,105.2116,103.3197,0.5520145,55.59,50.9215,20.6142,20.5198,24.5331,30.058,47.95,25.51,52.243,49.1197,40.29,35.9215,40.148,37.9277,63.1307,-4.2108
2008,2007-08,20080316,146.0,Appalachian St.,SC,30.0,17–1313–7,104.0131,102.1174,0.5509146,54.518,47.875,22.3238,18.6296,31.2235,33.7215,36.0194,31.162,52.538,45.256,38.535,35.1168,36.91,34.7183,67.3165,-6.6151
2008,2007-08,20080316,147.0,Marist,MAAC,32.0,18–1411–7,104.113,102.5184,0.5441147,51.797,47.461,20.3118,18.131,33.5139,32.716,36.0194,36.9175,48.6159,46.181,37.857,33.577,38.277,32.4105,65.4246,-7.5164
2008,2007-08,20080316,148.0,La Salle,A10,31.0,14–178–8,105.3113,103.7204,0.5435148,51.1118,51.9252,22.5243,19.4263,36.062,31.199,37.3145,33.5108,46.7238,51.8288,39.616,34.714,34.4164,31.056,70.651,-8.1174
2008,2007-08,20080316,149.0,Oakland,Sum,29.0,15–1411–7,109.454,107.9285,0.5417149,49.2187,53.9311,19.461,21.0171,41.33,35.2271,41.448,34.8134,47.2221,52.3297,36.0121,38.1306,29.0289,32.8117,69.396,-7.3162
2008,2007-08,20080316,150.0,Pacific,BW,30.0,20–1011–5,105.1119,103.7203,0.538615,56.17,50.3193,22.625,20.1218,32.2193,27.812,44.021,36.8173,53.814,48.5173,40.012,35.5189,36.91,37.5262,65.6229,-5.2128
2008,2007-08,20080316,151.0,Fordham,A10,28.0,11–176–10,101.9168,100.7152,0.5335151,48.7211,50.9215,20.2107,20.7189,31.0239,34.1232,36.119,34.0118,48.9146,50.0235,32.2277,35.5189,40.148,29.031,63.5298,-7.817
2008,2007-08,20080316,152.0,Richmond,A10,30.0,16–149–7,98.2224,97.183,0.5305152,50.6142,50.5201,22.0219,25.212,25.8324,33.7215,30.3303,44.9312,49.2132,50.3246,35.3157,33.9102,38.572,37.5262,64.3279,-5.4131
2008,2007-08,20080316,153.0,Northern Arizona,BSky,30.0,19–1111–5,103.3142,102.2175,0.5303153,54.616,50.1177,22.5243,20.3208,30.0261,27.812,46.79,37.9194,52.734,46.077,39.026,37.8302,33.0199,37.9277,68.1138,-5.5132
2008,2007-08,20080316,154.0,Northeastern,CAA,31.0,14–179–9,100.9181,99.9136,0.5270154,46.7286,49.515,20.715,22.0119,34.895,33.1182,36.4176,34.1122,46.6242,49.0194,31.3306,33.893,31.6232,31.475,63.6297,-9.2184
2008,2007-08,20080316,155.0,Tulane,CUSA,31.0,16–156–10,100.5185,99.713,0.5233155,48.9204,46.945,22.5243,20.4204,31.4228,35.9292,43.523,37.8192,48.8151,45.152,32.7264,33.577,27.7307,34.7183,65.5235,-6.4144
2008,2007-08,20080316,156.0,"Belmont15 seed, R64",ASun,32.0,24–814–2,105.8107,105.1234,0.5198156,53.341,52.0255,20.4129,22.497,33.813,30.466,34.0241,35.6153,52.243,51.9292,36.3111,34.8146,47.47,34.3166,71.433,-3.492
2008,2007-08,20080316,157.0,"American15 seed, R64",Pat,32.0,21–1110–4,105.3112,104.6225,0.5194157,52.565,47.565,22.1226,19.725,32.319,30.264,42.135,38.0196,46.5246,44.638,40.94,35.1168,40.148,35.421,62.7315,-5.7134
2008,2007-08,20080316,158.0,Chattanooga,SC,29.0,16–1313–7,100.5184,99.8134,0.5188158,51.6103,50.0174,25.0319,20.0225,35.281,28.829,46.79,29.443,53.127,48.2155,32.9258,34.6136,39.953,47.4341,73.912,-6.2139
2008,2007-08,20080316,159.0,Saint Louis,A10,30.0,15–157–9,97.9226,97.388,0.5162159,48.9204,48.6109,20.4129,18.0315,23.8333,28.219,36.2183,31.366,46.5246,45.669,35.9128,36.4246,33.8177,32.8117,60.8332,-5.7135
2008,2007-08,20080316,160.0,Santa Clara,WCC,29.0,13–166–8,98.8213,98.398,0.513916,54.128,48.294,26.2333,20.0225,29.9266,28.931,37.2149,33.4107,52.048,44.742,38.828,36.6258,33.3191,34.5176,61.7325,-8.6181
2008,2007-08,20080316,161.0,Milwaukee,Horz,29.0,13–169–10,99.4197,99.4125,0.4999161,44.8321,50.5201,18.432,19.4263,32.1198,28.526,35.6203,36.5166,44.0306,49.8224,30.8319,34.8146,36.2115,28.929,69.493,-8.1172
2008,2007-08,20080316,162.0,Morgan St.,MEAC,31.0,21–1014–2,97.2236,97.284,0.4984162,47.4263,44.818,19.782,22.2105,38.017,30.466,38.2124,43.2299,46.7238,43.522,33.0251,32.649,25.8327,24.92,66.6188,-5.8136
2008,2007-08,20080316,163.0,UNC Wilmington,CAA,33.0,20–1312–6,105.8105,106.1253,0.4928163,53.736,49.7161,22.424,18.0315,33.9123,31.9129,32.5267,31.976,53.322,48.7183,36.2115,34.4125,34.8157,34.2163,68.8115,-6.5147
2008,2007-08,20080316,164.0,UC Irvine,BW,33.0,17–169–7,102.4162,102.8187,0.4884164,51.797,53.4302,19.256,22.0119,26.6317,28.117,34.0241,37.5187,50.0106,52.3297,36.5104,36.8266,34.8157,35.5215,64.7266,-9.5191
2008,2007-08,20080316,165.0,Lamar,Slnd,26.0,15–1113–3,105.9102,106.4261,0.4879165,52.565,53.9311,20.3118,25.79,32.6172,34.6255,36.617,38.7209,50.1104,52.8307,37.857,37.7299,35.8129,30.04,71.335,-6.7153
2008,2007-08,20080316,166.0,Charleston,SC,33.0,16–179–11,103.9132,104.422,0.4877166,52.76,49.8166,20.3118,17.732,31.0239,32.8163,27.3327,26.613,52.145,48.618,35.6144,34.9156,38.277,31.371,67.9139,-9.519
2008,2007-08,20080316,167.0,George Washington,A10,26.0,9–175–11,98.6217,99.3121,0.4784167,47.227,49.515,22.8262,20.1218,35.09,34.4243,31.1293,38.2201,46.1257,48.618,32.8263,33.893,36.2115,42.9333,65.5235,-8.3177
2008,2007-08,20080316,168.0,"Austin Peay15 seed, R64",OVC,34.0,24–1016–4,102.8152,103.6201,0.4761168,52.374,54.1318,18.534,24.524,29.9266,32.3141,44.62,32.79,49.014,53.0312,38.632,37.1279,37.295,40.0312,67.4159,-5.1126
2008,2007-08,20080316,169.0,TCU,MWC,29.0,13–166–10,99.1202,100.1142,0.4714169,46.3297,52.4271,20.5135,24.327,32.5178,29.443,35.0215,36.9175,42.6321,51.5283,35.3157,35.9215,36.1118,37.426,69.0103,-7.8169
2008,2007-08,20080316,170.0,Holy Cross,Pat,29.0,15–145–9,99.6195,100.6149,0.471117,48.6215,48.082,25.8329,22.685,41.33,33.0171,40.564,42.8289,48.6159,43.623,32.4271,36.8266,30.7254,37.8274,61.3327,-9.0182
2008,2007-08,20080316,171.0,UNC Asheville,BSth,28.0,19–911–4,104.912,106.1252,0.4675171,53.638,49.3141,19.151,16.3339,30.3257,31.4112,38.5114,23.04,53.716,45.464,35.6144,37.2283,31.8225,37.1247,66.6188,-3.899
2008,2007-08,20080316,172.0,Loyola MD,MAAC,33.0,19–1412–6,104.1129,105.4241,0.4634172,50.315,48.31,21.2179,18.2307,35.967,34.4243,39.198,43.6304,47.1225,47.1113,36.893,33.788,39.459,33.2131,67.7149,-7.3161
2008,2007-08,20080316,173.0,"Mount St. Mary's16 seed, R64",NEC,32.0,18–1411–7,97.6232,99.212,0.4523173,50.2153,46.436,20.916,22.0119,30.0261,33.0171,38.7112,38.6206,48.1181,45.773,36.796,32.135,30.1271,30.749,67.5155,-9.3186
2008,2007-08,20080316,174.0,Albany,AE,30.0,15–1510–6,101.4176,103.3198,0.4490174,49.0199,49.4145,21.5195,19.0284,36.546,25.32,36.119,41.0264,47.7198,46.8103,34.5189,36.0223,30.2267,36.1231,65.325,-10.5213
2008,2007-08,20080316,175.0,Northwestern,B10,29.0,7–221–17,103.4139,105.3237,0.4472175,51.5107,56.8336,18.534,24.426,20.6339,37.9326,23.8339,39.3223,49.014,55.8332,36.4108,38.8315,43.725,43.3334,63.0309,-10.0201
2008,2007-08,20080316,176.0,"UT Arlington16 seed, R64",Slnd,28.0,17–117–9,99.3199,101.4163,0.4410176,52.565,47.152,24.1305,20.8185,31.821,30.57,41.547,37.9194,52.734,46.385,34.7179,32.24,31.3239,41.4324,70.651,-6.9154
2008,2007-08,20080316,177.0,Middle Tennessee,SB,31.0,16–1511–7,101.9169,104.121,0.4393177,51.6103,51.7247,22.0219,20.5198,29.9266,31.093,41.448,46.4323,50.587,51.3278,36.1117,34.9156,29.728,38.1283,64.1286,-7.8168
2008,2007-08,20080316,178.0,Eastern Michigan,MAC,31.0,14–178–8,102.915,105.1233,0.4391178,50.315,50.8212,23.1271,21.3162,34.71,34.0228,40.465,40.6255,47.3213,49.1197,35.9128,36.1227,45.313,34.919,64.3279,-10.321
2008,2007-08,20080316,179.0,Fresno St.,WAC,31.0,12–195–11,96.8241,98.911,0.4374179,48.4224,49.1131,17.01,19.5259,23.4335,29.339,29.0316,30.349,46.6242,48.2155,34.0209,34.1111,41.034,31.056,68.911,-12.4257
2008,2007-08,20080316,180.0,Rutgers,BE,31.0,11–203–15,94.5276,96.776,0.435218,44.8321,47.772,22.5243,18.8291,31.9205,34.4243,34.723,27.419,43.4313,44.638,31.8294,37.1279,31.2241,28.322,66.5193,-8.4179
2008,2007-08,20080316,181.0,New Orleans,SB,30.0,17–138–10,103.2143,105.5243,0.4347181,49.5181,51.7247,17.514,21.7138,29.4281,32.6151,36.8164,40.3246,48.4169,49.6218,34.8173,37.2283,27.531,33.5139,69.88,-7.6167
2008,2007-08,20080316,182.0,Central Michigan,MAC,29.0,13–168–8,101.8173,104.2211,0.4346182,49.2187,51.4239,22.625,24.62,35.09,36.0294,38.811,60.5341,48.4169,50.9261,33.7221,35.3183,37.295,27.212,69.396,-8.4178
2008,2007-08,20080316,183.0,East Tennessee St.,ASun,31.0,18–1311–5,102.7157,105.1236,0.4331183,50.9129,51.2229,21.4187,23.648,33.813,37.2316,36.3179,37.719,50.0106,50.2243,35.1165,34.9156,33.0199,43.3334,72.818,-7.2159
2008,2007-08,20080316,184.0,Vermont,AE,31.0,16–159–7,99.32,101.9171,0.4251184,50.9129,47.357,21.4187,20.8185,33.5139,31.3107,37.3145,41.5273,49.9111,44.232,35.515,36.3241,28.33,29.936,70.466,-10.4212
2008,2007-08,20080316,185.0,Lafayette,Pat,30.0,15–156–8,104.5125,107.5278,0.4184185,53.245,50.2184,23.6291,24.232,34.2112,38.2331,41.94,41.2268,47.9189,48.1148,39.715,36.4246,45.411,33.0126,70.559,-10.1204
2008,2007-08,20080316,186.0,Buffalo,MAC,29.0,9–203–13,98.3222,101.2158,0.4172186,45.7313,50.1177,22.424,22.497,37.625,33.9224,30.7299,49.6334,44.7294,49.923,32.2277,33.893,28.2302,31.99,73.215,-12.9265
2008,2007-08,20080316,187.0,Little Rock,SB,29.0,18–1111–7,93.9292,96.775,0.4170187,47.6257,46.541,24.7314,23.265,35.575,29.137,48.92,45.0315,45.727,47.613,34.6184,29.65,30.6257,35.9226,66.2207,-6.6152
2008,2007-08,20080316,188.0,William & Mary,CAA,31.0,15–1610–8,98.8214,101.7169,0.4162188,48.7211,49.0127,21.1172,22.497,29.7275,35.5278,31.0294,35.4148,46.7238,48.2155,34.1207,33.577,44.817,40.3317,63.1307,-9.3185
2008,2007-08,20080316,189.0,Weber St.,BSky,28.0,15–1310–6,97.6233,100.615,0.4127189,51.797,50.2184,24.2306,20.8185,29.0285,27.68,44.918,38.3202,49.5121,46.8103,37.087,37.2283,35.8129,38.3286,65.5235,-8.1173
2008,2007-08,20080316,190.0,Montana,BSky,28.0,12–168–8,104.9122,108.1292,0.412419,54.422,51.2229,19.461,18.0315,28.2297,31.093,33.6249,36.4165,51.951,50.0235,38.828,36.1227,39.656,28.827,64.0289,-10.8219
2008,2007-08,20080316,191.0,Wyoming,MWC,28.0,10–185–11,99.5196,102.819,0.4084191,49.3182,48.5106,24.4308,17.0334,29.6278,30.782,45.117,35.9158,50.398,47.0109,31.6298,34.2116,34.3166,35.8225,70.559,-10.2206
2008,2007-08,20080316,192.0,Louisiana,SB,29.0,14–1511–7,96.2252,99.4123,0.4065192,47.7252,47.98,22.2231,23.357,33.9123,37.3318,38.811,45.0315,46.0261,46.283,33.6226,35.2176,38.179,25.85,65.5235,-9.4187
2008,2007-08,20080316,193.0,Elon,SC,31.0,13–189–11,96.2247,99.5127,0.4058193,47.6257,49.2136,20.6142,20.8185,30.0261,32.6151,28.4318,40.5251,47.7198,49.1197,31.6298,33.167,31.4235,31.579,63.9291,-10.3208
2008,2007-08,20080316,194.0,Murray St.,OVC,29.0,16–1313–7,102.2165,105.7247,0.4032194,54.326,49.7161,21.5195,20.1218,32.7168,32.6151,37.2149,41.8279,53.028,48.5173,38.44,34.5129,28.7293,37.7267,65.7225,-9.4188
2008,2007-08,20080316,195.0,High Point,BSth,27.0,13–149–6,101.0178,104.6224,0.4017195,52.181,48.8119,21.0167,19.9236,33.315,33.219,26.6331,35.4148,50.493,47.4125,36.5104,34.5129,38.67,34.3166,63.7295,-9.6192
2008,2007-08,20080316,196.0,Gardner Webb,ASun,31.0,15–169–7,100.2189,103.9207,0.3981196,51.0124,47.565,20.916,20.1218,30.7249,35.0263,35.9199,43.9307,49.3128,48.2155,35.8136,30.711,37.982,33.1129,72.521,-10.1202
2008,2007-08,20080316,197.0,Colgate,Pat,32.0,18–147–7,96.2248,100.0138,0.3910197,49.9169,47.05,24.3307,22.2105,33.5139,35.3274,37.9131,35.4148,46.8236,45.05,38.244,33.893,29.8277,35.0198,65.7225,-9.0183
2008,2007-08,20080316,198.0,Lipscomb,ASun,30.0,14–169–7,98.3221,102.4182,0.3844198,50.1157,48.6109,21.1172,20.1218,31.9205,29.651,41.055,38.6206,48.8151,45.568,35.1165,35.9215,35.5139,36.8243,68.5126,-11.6237
2008,2007-08,20080316,199.0,Hampton,MEAC,30.0,18–1211–5,92.3302,96.271,0.3824199,46.1301,44.31,24.7314,25.51,38.515,37.0312,46.311,37.8192,45.5274,44.742,31.5303,28.92,33.9173,31.371,69.0103,-7.5165
2008,2007-08,20080316,200.0,Purdue Fort Wayne,Sum,29.0,11–189–9,98.1225,102.3178,0.38142,50.6142,50.0174,20.2107,18.4301,20.134,31.8126,39.0102,37.2179,49.4125,49.7222,35.4153,34.0106,33.4186,28.827,68.3129,-9.7194
2008,2007-08,20080316,201.0,Southeastern Louisiana,Slnd,26.0,13–139–7,94.1285,98.41,0.3755201,49.7174,46.436,24.9318,21.6147,31.4228,31.9129,42.332,36.6169,49.4125,44.948,33.6226,33.474,25.633,28.12,66.0216,-8.518
2008,2007-08,20080316,202.0,James Madison,CAA,30.0,13–175–13,101.917,106.6265,0.3736202,51.0124,54.0316,23.6291,23.357,36.64,35.5278,40.759,39.5231,49.9111,53.432,35.9128,36.9271,28.33,31.99,70.651,-11.824
2008,2007-08,20080316,203.0,Loyola Chicago,Horz,29.0,10–197–12,98.322,102.9191,0.3733203,44.5324,51.022,19.889,21.1169,33.7133,33.219,32.2272,35.9158,45.428,48.4165,28.2337,37.2283,30.2267,34.618,62.1321,-11.6235
2008,2007-08,20080316,204.0,Navy,Pat,30.0,16–149–5,99.1203,103.8205,0.3709204,48.3226,48.294,21.1172,24.232,32.6172,34.9261,34.5231,43.0295,44.929,48.1148,35.1165,32.24,43.528,31.161,75.36,-10.8217
2008,2007-08,20080316,205.0,Central Connecticut,NEC,30.0,14–1610–8,101.6174,106.426,0.3708205,51.896,52.0255,21.0167,19.6253,36.352,33.4195,28.9317,22.41,50.976,50.0235,35.7143,37.1279,35.0151,35.421,64.6269,-12.3253
2008,2007-08,20080316,206.0,East Carolina,CUSA,27.0,9–185–11,102.6158,107.5276,0.3704206,48.6215,50.5201,21.2179,19.8242,31.821,39.834,40.857,42.8289,43.1318,49.0194,38.343,36.2237,38.473,29.232,67.2167,-10.7216
2008,2007-08,20080316,207.0,Bowling Green,MAC,30.0,13–177–9,98.2223,103.0194,0.3662207,48.6215,46.742,23.0269,18.7294,33.9123,36.3299,35.0215,38.1198,49.1137,46.385,31.6298,31.728,29.728,34.5176,65.6229,-10.1203
2008,2007-08,20080316,208.0,St. Bonaventure,A10,30.0,8–222–14,102.1166,107.1271,0.3651208,48.522,52.9289,21.4187,19.5259,31.0239,33.4195,34.9223,32.894,46.8236,51.8288,34.2199,36.2237,37.787,44.2339,67.0174,-13.9277
2008,2007-08,20080316,209.0,Wofford,SC,28.0,12–168–12,103.6136,108.7301,0.3649209,49.2187,52.9289,19.461,17.3329,31.9205,32.0135,38.4116,32.283,45.1286,52.3297,37.571,36.1227,36.2115,34.4174,63.4302,-8.2175
2008,2007-08,20080316,210.0,Delaware,CAA,31.0,14–179–9,95.9257,100.8154,0.358721,46.1301,49.3141,20.8156,22.3102,27.6307,35.5278,40.273,35.3144,45.5274,49.1197,31.4304,33.167,35.6137,27.314,66.7184,-10.8218
2008,2007-08,20080316,211.0,Hawaii,WAC,30.0,11–197–9,101.4175,106.8268,0.3567211,49.0199,53.2299,20.2107,23.553,31.0239,37.7324,34.9223,45.9321,48.7156,51.1271,33.2246,39.1318,30.1271,28.524,68.7118,-13.2267
2008,2007-08,20080316,212.0,Sacred Heart,NEC,32.0,18–1413–5,99.1205,104.3213,0.3564212,50.2153,50.1177,20.4129,23.746,30.8245,35.6284,27.9325,40.826,49.6115,49.5214,34.2199,34.2116,35.7134,32.4105,70.466,-9.8196
2008,2007-08,20080316,213.0,Fairfield,MAAC,30.0,14–1611–7,102.5159,108.0291,0.3545213,50.0163,52.2262,21.2179,19.4263,36.739,36.2298,37.8134,35.5152,46.2254,49.2206,38.146,38.1306,34.5162,37.2253,62.7315,-9.9197
