year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,111.0,"Winthrop13 seed, R64",BSth,34.0,22-12,97.1249,91.714,0.6606111,49.6177,46.638,19.883,23.359,33.2152,29.237,35.6201,33.6109,46.7238,46.796,37.28,31.018,31.9225,42.3331,61.83,-4.2112
2008,2007-08,20080316,112.0,"San Diego13 seed, R32",WCC,36.0,22-14,100.8191,95.248,0.6583112,49.4182,49.0122,22.1223,23.457,32.1195,30.569,35.7199,33.7114,48.815,48.3163,33.9215,33.79,26.932,29.232,63.6254,-3.8108
2008,2007-08,20080316,113.0,Seton Hall,BE,32.0,17-15,109.564,103.5188,0.6576113,48.0241,51.1224,16.99,21.4163,33.7131,38.4334,36.7162,39.3223,46.6242,48.8186,33.8217,37.0274,33.7179,34.7184,69.637,-3.6102
2008,2007-08,20080316,114.0,Colorado,B12,32.0,12-20,104.2142,98.797,0.6526114,50.7134,49.8163,21.318,20.3207,26.6317,33.5203,35.0214,33.6109,50.584,48.1147,34.0209,35.5186,35.1148,33.6142,61.0314,-7.0161
2008,2007-08,20080316,115.0,Iowa St.,B12,32.0,14-18,100.5195,95.247,0.6525115,46.8283,47.253,20.2105,18.1308,28.2297,31.6117,33.5248,27.822,47.0229,44.332,31.1313,36.0221,35.015,30.039,64.2221,-5.2133
2008,2007-08,20080316,116.0,Illinois Chicago,Horz,33.0,18-15,103.9147,98.489,0.6512116,50.3149,48.29,19.989,20.0228,31.3231,30.889,32.6261,26.715,46.5246,46.073,38.535,34.6135,33.3189,37.125,65.8155,-6.5154
2008,2007-08,20080316,117.0,Wright St.,Horz,31.0,21-10,102.9167,97.677,0.6497117,51.987,48.29,20.513,20.0228,30.0262,30.569,35.221,29.646,48.4167,45.254,38.828,35.1166,35.4141,40.932,59.6328,-2.992
2008,2007-08,20080316,118.0,Old Dominion,CAA,34.0,18-16,106.3111,100.8138,0.6480118,48.3227,47.872,20.1102,21.615,38.118,34.3239,27.2329,30.348,47.3211,45.667,33.523,34.6135,32.0222,35.521,62.9273,-6.5151
2008,2007-08,20080316,119.0,"Portland St.16 seed, R64",BSky,33.0,23-10,107.689,102.7173,0.6308119,54.419,50.6203,21.5192,22.1118,34.1114,31.7121,37.8132,34.9139,50.877,49.722,39.712,34.8145,41.235,33.8149,66.4138,-3.396
2008,2007-08,20080316,120.0,Utah St.,WAC,35.0,24-11,113.137,108.0272,0.629612,57.41,50.017,21.4182,17.6324,34.1114,32.1135,36.9159,28.939,56.32,47.5122,40.18,36.6259,28.4298,34.0155,63.1263,-4.5121
2008,2007-08,20080316,121.0,Northern Iowa,MVC,32.0,18-14,105.3128,100.6131,0.6275121,50.0161,47.046,19.883,16.8336,25.3328,28.22,43.622,30.348,49.6115,42.48,33.9215,36.4246,34.9153,38.028,59.3331,-4.8129
2008,2007-08,20080316,122.0,Michigan,B10,32.0,10-22,102.817,98.594,0.6192122,45.831,51.5241,19.989,21.0176,33.7131,35.0261,28.4318,27.52,45.2285,48.4166,31.2312,38.0305,40.74,35.1201,64.6204,-8.2181
2008,2007-08,20080316,123.0,Penn St.,B10,31.0,15-16,107.297,102.8176,0.6184123,48.3227,51.9251,19.778,20.7189,36.349,32.6148,32.1272,29.14,46.7238,50.8258,34.0209,35.7205,38.67,39.6309,63.8242,-4.3116
2008,2007-08,20080316,124.0,Valparaiso,Horz,35.0,21-14,106.6107,102.4165,0.6140124,52.951,49.6155,19.778,18.6298,27.3314,29.751,34.6228,38.1199,49.8112,48.0139,38.048,35.0159,44.122,34.7184,65.7159,-4.6124
2008,2007-08,20080316,125.0,North Texas,SB,31.0,20-11,105.3127,101.6152,0.6022125,51.987,48.912,21.7202,19.8245,35.377,29.751,40.66,39.0217,48.815,47.6129,39.519,34.2116,29.728,34.9192,68.278,-6.0144
2008,2007-08,20080316,126.0,"Cornell14 seed, R64",Ivy,28.0,22-6,108.377,104.5202,0.6016126,55.49,49.1126,19.989,20.9181,28.6293,31.311,33.8243,34.6132,52.533,46.384,40.47,36.5254,35.4141,33.7145,68.181,-1.268
2008,2007-08,20080316,127.0,Rider,MAAC,34.0,23-11,107.099,103.3183,0.6016127,54.811,49.1126,20.6139,20.3207,34.5103,30.784,38.2124,30.655,52.83,47.5122,39.615,34.4124,31.0246,39.0298,68.858,-4.4118
2008,2007-08,20080316,128.0,Auburn,SEC,30.0,14-16,109.367,105.6227,0.5995128,52.561,55.8334,20.095,22.2109,31.9204,32.5144,31.5285,28.128,53.519,55.4329,34.0209,37.5291,39.757,41.0323,65.5167,-6.2147
2008,2007-08,20080316,129.0,North Dakota St.,Sum,29.0,16-13,105.7123,102.2159,0.5971129,51.987,49.4144,20.095,18.6298,33.6135,28.015,40.172,36.7171,48.9146,48.0139,39.42,35.821,29.3286,25.33,67.3102,-7.4169
2008,2007-08,20080316,130.0,UC Santa Barbara,BW,32.0,23-9,100.3198,97.068,0.596813,52.084,49.8163,21.0164,26.82,27.6306,33.8214,34.6228,42.2281,47.3211,51.5282,40.75,31.322,34.2167,36.9247,65.4172,-2.585
2008,2007-08,20080316,131.0,Marshall,CUSA,30.0,16-14,105.9119,102.4163,0.5959131,47.1272,50.9215,20.095,21.8137,37.131,33.017,43.523,38.9214,47.2221,49.6216,31.3306,35.62,33.3189,32.912,63.0266,-6.3148
2008,2007-08,20080316,132.0,Indiana St.,MVC,31.0,15-16,104.6134,101.2145,0.5938132,47.6256,51.2227,19.989,21.7141,30.9246,33.4192,36.6166,41.2266,46.9233,50.5251,32.4272,35.1166,39.362,33.4138,64.5207,-5.5139
2008,2007-08,20080316,133.0,"Boise St.14 seed, R64",WAC,34.0,25-9,106.6109,103.2181,0.5936133,57.12,50.3189,21.2175,19.5264,30.4258,29.442,39.783,33.6109,56.23,49.1196,39.221,35.2174,35.6132,32.195,71.217,-2.382
2008,2007-08,20080316,134.0,Iowa,B10,32.0,13-19,97.7237,94.64,0.5924134,50.0161,46.433,26.1332,19.1278,29.7276,29.03,36.0191,30.348,48.3173,44.536,34.7178,33.268,44.023,36.1232,59.433,-7.5172
2008,2007-08,20080316,135.0,Robert Morris,NEC,34.0,26-8,102.4176,99.6107,0.5784135,53.047,50.017,23.3275,26.16,35.281,31.8124,27.7326,39.1218,51.264,52.0294,37.563,31.22,37.099,38.3284,69.048,-2.991
2008,2007-08,20080316,136.0,Cal St. Northridge,BW,30.0,20-10,101.0189,98.488,0.5748136,52.273,47.872,21.5192,24.528,31.821,31.5115,32.6261,51.1336,50.394,48.8186,37.374,30.814,33.6181,35.6214,72.411,-4.6125
2008,2007-08,20080316,137.0,Sam Houston St.,Slnd,31.0,23-8,96.3261,93.933,0.5738137,47.7253,44.412,22.7254,22.682,33.9121,27.912,39.099,38.0196,48.1177,43.319,31.3306,31.322,33.9171,32.6108,67.1114,-4.2115
2008,2007-08,20080316,138.0,Georgia Southern,SC,32.0,20-12,104.9131,102.316,0.5717138,49.9166,50.3189,19.989,22.2109,37.131,33.017,34.3233,41.2266,49.1136,48.7182,34.5187,35.5186,28.7294,34.4173,68.951,-5.3135
2008,2007-08,20080316,139.0,"UMBC15 seed, R64",AE,33.0,24-9,111.15,108.428,0.5701139,51.987,50.8211,14.52,18.9286,31.821,33.6208,33.5248,28.432,49.0139,49.0192,38.437,36.1227,33.0199,35.7218,64.4215,-2.89
2008,2007-08,20080316,140.0,St. John's,BE,30.0,11-19,97.0252,94.843,0.563614,45.831,49.5148,22.9265,21.5156,32.7166,30.678,35.0214,40.3246,44.1305,48.6177,33.324,34.3121,29.0289,31.682,64.4214,-7.0162
2008,2007-08,20080316,141.0,Brown,Ivy,29.0,19-10,107.0101,104.6206,0.5632141,55.87,51.2227,20.513,20.2214,24.3331,30.364,47.18,25.912,52.144,49.9228,40.83,35.5186,40.937,38.3284,61.4307,-4.2114
2008,2007-08,20080316,142.0,Air Force,MWC,30.0,16-14,99.5214,97.372,0.5629142,52.18,48.7111,21.5192,23.068,19.4341,30.569,45.516,35.4146,48.7156,44.435,37.563,36.1227,44.719,44.634,56.8338,-6.2146
2008,2007-08,20080316,143.0,La Salle,A10,32.0,15-17,107.394,105.1215,0.5593143,51.1116,51.9251,22.524,19.4268,36.062,31.1101,37.3144,33.5106,46.7238,51.8288,39.615,34.7142,34.4164,31.054,68.955,-8.1179
2008,2007-08,20080316,144.0,Richmond,A10,31.0,16-15,100.1204,98.183,0.5586144,50.6138,50.6203,21.8204,25.312,25.8324,34.0228,30.1305,45.2316,49.1136,50.3245,35.2156,34.2116,38.473,37.2253,62.5285,-5.4137
2008,2007-08,20080316,145.0,"Belmont15 seed, R64",ASun,34.0,25-9,106.6108,104.7209,0.5521145,53.242,51.9251,20.4124,22.499,33.5137,30.569,33.8243,35.6153,52.144,51.9291,36.3109,34.6135,47.17,34.4173,69.538,-3.498
2008,2007-08,20080316,146.0,Niagara,MAAC,29.0,19-10,105.8121,104.0193,0.5499146,47.0276,48.7111,18.842,22.0122,36.935,36.6308,44.719,35.7155,46.5246,48.7182,31.8294,32.442,40.347,32.31,69.539,-5.0131
2008,2007-08,20080316,147.0,Oakland,Sum,30.0,16-14,110.752,108.8284,0.5496147,49.2187,53.9311,19.457,21.0176,41.33,35.227,41.443,34.8135,47.2221,52.3297,36.0122,38.1306,29.0289,32.8114,67.697,-7.3168
2008,2007-08,20080316,148.0,Wichita St.,MVC,31.0,11-20,103.5153,101.8157,0.5487148,47.3265,50.6203,22.7254,19.0281,37.327,27.04,37.2149,35.8156,47.9187,45.667,30.8319,39.0317,36.1118,39.0298,61.0319,-10.9222
2008,2007-08,20080316,149.0,Green Bay,Horz,30.0,15-15,105.912,104.1195,0.5481149,51.1116,50.2182,20.3117,19.6258,31.5221,34.4241,35.5203,36.6169,49.6115,48.4166,36.796,35.5186,27.7308,37.2253,65.7161,-6.5152
2008,2007-08,20080316,150.0,Pacific,BW,31.0,21-10,106.1116,104.4201,0.546215,56.16,50.3189,22.6248,20.122,32.219,27.81,44.021,36.8175,53.813,48.5171,40.01,35.5186,36.9101,37.5265,63.9235,-5.2134
2008,2007-08,20080316,151.0,Northeastern,CAA,31.0,14-17,101.5182,100.1118,0.5389151,46.7286,49.5148,20.7148,22.0122,34.894,33.1178,36.4176,34.1122,46.6242,49.0192,31.3306,33.895,31.6236,31.471,61.9297,-9.2189
2008,2007-08,20080316,152.0,Fordham,A10,29.0,12-17,102.6174,101.2144,0.5375152,48.7211,50.9215,20.2105,20.7189,31.024,34.1234,36.1187,34.012,48.9146,50.0233,32.2275,35.5186,40.152,29.031,61.9299,-7.8176
2008,2007-08,20080316,153.0,Saint Louis,A10,31.0,16-15,99.6211,98.593,0.5337153,48.9203,48.6108,20.4124,18.0314,23.8333,28.22,36.2182,31.366,46.5246,45.667,35.9129,36.4246,33.8177,32.8114,59.1332,-5.7141
2008,2007-08,20080316,154.0,Marist,MAAC,32.0,18-14,104.5139,103.4186,0.5286154,51.797,47.461,20.9157,18.7294,33.5137,32.7156,36.0191,36.9177,48.6158,46.179,37.854,33.578,38.277,32.4103,63.7245,-7.517
2008,2007-08,20080316,155.0,"American15 seed, R64",Pat,33.0,21-12,106.2113,105.2219,0.5256155,52.273,47.769,22.524,19.7254,32.916,30.057,41.347,38.9214,46.2253,45.048,40.83,35.0159,40.25,35.6214,61.0315,-5.714
2008,2007-08,20080316,156.0,Appalachian St.,SC,31.0,18-13,104.6136,103.7191,0.5252156,54.517,47.872,22.3235,18.6298,31.2233,33.7212,36.0191,31.165,52.533,45.254,38.535,35.1166,36.9101,34.7184,65.6162,-6.6157
2008,2007-08,20080316,157.0,Northern Arizona,BSky,32.0,21-11,104.4141,103.619,0.5230157,54.614,50.1175,22.524,20.3207,30.0262,27.81,46.79,37.9194,52.732,46.073,39.025,37.8304,33.0199,37.9278,66.4137,-5.5138
2008,2007-08,20080316,158.0,Santa Clara,WCC,31.0,15-16,98.9222,98.386,0.5187158,54.123,48.29,26.2333,20.0228,29.9266,28.929,37.2149,33.4105,52.048,44.74,38.828,36.6259,33.3189,34.5177,60.0325,-8.6185
2008,2007-08,20080316,159.0,UNC Wilmington,CAA,33.0,20-13,106.9103,106.5242,0.5108159,53.734,49.7159,22.4238,18.0314,33.9121,31.9128,32.5263,31.976,53.321,48.7182,36.2114,34.4124,34.8158,34.2164,67.2113,-6.5153
2008,2007-08,20080316,160.0,UC Irvine,BW,34.0,18-16,103.2161,103.118,0.500916,51.797,53.4302,19.778,22.682,26.6317,28.117,34.0237,37.5187,50.0103,52.3297,36.5105,36.8268,34.8158,35.521,63.0267,-9.5195
2008,2007-08,20080316,161.0,Milwaukee,Horz,30.0,14-16,99.6212,99.6108,0.4992161,44.8321,50.5199,18.43,19.4268,32.1195,28.523,35.6201,36.5167,44.0306,49.8223,30.8319,34.8145,36.2115,28.929,67.795,-8.1178
2008,2007-08,20080316,162.0,Lamar,Slnd,30.0,19-11,107.491,107.5264,0.4973162,52.561,53.9311,20.3117,25.79,32.6172,34.6251,36.6166,38.7207,50.11,52.8307,37.854,37.7301,35.8125,30.039,69.635,-6.7159
2008,2007-08,20080316,163.0,Tulane,CUSA,32.0,17-15,100.5196,100.7132,0.4937163,48.9203,46.945,22.524,20.4204,31.4227,35.9293,43.523,37.819,48.815,45.151,32.7265,33.578,27.7308,34.7184,63.8241,-6.415
2008,2007-08,20080316,164.0,"Austin Peay15 seed, R64",OVC,35.0,24-11,103.1162,103.6189,0.4869164,51.797,54.2319,18.326,24.333,30.2261,32.7156,44.32,32.79,48.4167,53.0312,38.242,37.4289,37.393,40.0312,65.5169,-5.1132
2008,2007-08,20080316,165.0,Chattanooga,SC,31.0,18-13,100.1205,100.5129,0.4867165,51.6103,50.017,25.0318,20.0228,35.281,28.828,46.79,29.443,53.126,48.2153,32.9259,34.6135,39.953,47.4341,72.212,-6.2145
2008,2007-08,20080316,166.0,Charleston,SC,33.0,16-17,104.6133,105.2218,0.4847166,52.753,49.8163,20.3117,17.7321,31.024,32.8162,27.3327,26.613,52.144,48.6177,35.6144,34.9154,38.277,31.369,66.2144,0.0049
2008,2007-08,20080316,167.0,George Washington,A10,26.0,9-17,100.2202,100.7134,0.4836167,47.2269,49.5148,22.8259,20.122,35.088,34.4241,31.1292,38.2201,46.1257,48.6177,32.8263,33.895,36.2115,42.9332,63.824,-8.3182
2008,2007-08,20080316,168.0,Loyola MD,MAAC,33.0,19-14,105.9118,106.7249,0.4781168,50.3149,48.29,21.8204,18.7294,35.965,34.4241,39.196,43.6304,47.1225,47.1111,36.891,33.79,39.46,33.213,66.015,-7.3167
2008,2007-08,20080316,169.0,Middle Tennessee,SB,32.0,17-15,103.5152,104.42,0.4772169,51.6103,51.7247,22.0218,20.5198,29.9266,31.094,41.443,46.4322,50.584,51.3277,36.1116,34.9154,29.728,38.1281,62.4287,-7.8174
2008,2007-08,20080316,170.0,"Mount St. Mary's16 seed, R64",NEC,34.0,19-15,99.9209,100.8137,0.472817,49.817,47.253,20.8153,21.5156,29.827,33.4192,38.711,38.0196,47.9187,46.796,36.1116,32.236,30.4262,30.445,65.9153,-9.3191
2008,2007-08,20080316,171.0,Holy Cross,Pat,29.0,15-14,100.2203,101.4147,0.4645171,48.6214,48.08,25.8328,22.682,41.33,33.017,40.563,42.8289,48.6158,43.621,32.4272,36.8268,30.7253,37.8274,59.7327,-9.0186
2008,2007-08,20080316,172.0,TCU,MWC,30.0,14-16,99.821,101.1142,0.4631172,46.3297,52.4271,20.513,24.333,32.5178,29.442,35.0214,36.9177,42.6321,51.5282,35.3154,35.9216,36.1118,37.4263,67.3105,-7.8175
2008,2007-08,20080316,173.0,Albany,AE,30.0,15-15,102.5175,104.2198,0.4539173,49.02,49.4144,21.5192,19.0281,36.543,25.32,36.1187,41.0262,47.72,46.81,34.5187,36.0221,30.227,36.1232,63.625,-10.5215
2008,2007-08,20080316,174.0,Morgan St.,MEAC,33.0,22-11,98.0233,99.6106,0.4526174,47.4263,45.721,19.568,22.0122,37.723,30.678,37.6136,43.2298,46.9233,44.332,32.6268,33.473,26.1325,25.01,64.9191,-5.7142
2008,2007-08,20080316,175.0,Northwestern,B10,30.0,8-22,104.414,106.324,0.4496175,51.5106,56.8336,18.532,24.43,20.6339,37.9326,23.8339,39.3223,49.0139,55.8332,36.4107,38.8315,43.725,43.3334,61.331,-10.0204
2008,2007-08,20080316,176.0,Rutgers,BE,31.0,11-20,95.5272,97.371,0.4471176,44.8321,47.769,22.524,18.8291,31.9204,34.4241,34.7227,27.418,43.4313,44.637,31.8294,37.1279,31.2242,28.32,64.9193,-8.4183
2008,2007-08,20080316,177.0,UNC Asheville,BSth,33.0,23-10,105.4126,107.4261,0.4462177,53.831,49.8163,19.568,16.3341,30.6254,31.2106,37.8132,22.53,53.715,46.073,35.9129,37.5291,31.9225,37.0249,64.9188,-3.8105
2008,2007-08,20080316,178.0,Vermont,AE,31.0,16-15,100.2201,102.3161,0.4405178,50.9126,47.356,21.4182,20.8186,33.5137,31.311,37.3144,41.5273,49.9107,44.231,35.5148,36.3241,28.3301,29.936,68.862,-10.4214
2008,2007-08,20080316,179.0,Eastern Michigan,MAC,31.0,14-17,103.9145,106.2238,0.4394179,50.3149,50.8211,23.127,21.3167,34.797,34.0228,40.464,40.6254,47.3211,49.1196,35.9129,36.1227,45.313,34.9192,62.628,-10.3212
2008,2007-08,20080316,180.0,Buffalo,MAC,30.0,10-20,99.9208,102.4162,0.431918,45.7313,50.1175,22.4238,22.499,37.624,33.9221,30.73,49.6334,44.7294,49.9228,32.2275,33.895,28.2303,31.986,71.516,-12.9267
2008,2007-08,20080316,181.0,Wyoming,MWC,30.0,12-18,100.4197,102.9179,0.4303181,49.3183,48.5104,24.4306,17.0334,29.6278,30.784,45.117,35.9158,50.394,47.0106,31.6298,34.2116,34.3165,35.8224,68.857,-10.2209
2008,2007-08,20080316,182.0,Central Michigan,MAC,31.0,14-17,103.1163,105.7229,0.4276182,49.2187,51.4238,22.6248,24.624,35.088,36.0294,38.8108,60.5341,48.4167,50.926,33.7222,35.3181,37.296,27.21,67.696,-9.4194
2008,2007-08,20080316,183.0,New Orleans,SB,32.0,19-13,103.5156,106.1237,0.4272183,49.518,51.7247,17.515,21.7141,29.4281,32.6148,36.8161,40.3246,48.4167,49.6216,34.8172,37.2282,27.5311,33.514,68.279,-7.6173
2008,2007-08,20080316,184.0,Weber St.,BSky,30.0,16-14,98.6225,101.3146,0.4226184,51.797,50.2182,24.2303,20.8186,29.0285,27.68,44.918,38.3202,49.5121,46.81,37.085,37.2282,35.8125,38.3284,63.8243,-9.1188
2008,2007-08,20080316,185.0,"UT Arlington16 seed, R64",Slnd,33.0,21-12,100.919,103.7192,0.4220185,52.368,47.563,24.0301,20.7189,31.9204,31.094,41.443,38.821,52.533,46.693,34.6182,32.645,31.1243,41.2324,68.766,-6.916
2008,2007-08,20080316,186.0,Little Rock,SB,30.0,19-11,94.8286,97.576,0.4196186,47.6256,46.535,24.7311,23.264,35.573,29.133,48.92,45.0314,45.7268,47.6129,34.6182,29.64,30.6257,35.9225,64.5206,-6.6158
2008,2007-08,20080316,187.0,Elon,SC,33.0,14-19,96.6257,99.4104,0.4167187,47.6256,49.2135,20.6139,20.8186,30.0262,32.6148,28.4318,40.5251,47.72,49.1196,31.6298,33.164,31.4239,31.574,62.229,-11.3229
2008,2007-08,20080316,188.0,East Tennessee St.,ASun,32.0,19-13,102.7173,105.723,0.4164188,50.9126,51.2227,21.4182,23.649,33.813,37.2316,36.3179,37.7189,50.0103,50.2241,35.1161,34.9154,33.0199,43.3334,71.119,-7.2165
2008,2007-08,20080316,189.0,Fresno St.,WAC,32.0,13-19,97.3243,100.2122,0.4153189,48.4224,49.1126,17.011,19.5264,23.4335,29.339,29.0316,30.348,46.6242,48.2153,34.0209,34.1109,41.036,31.054,67.2111,-12.4257
2008,2007-08,20080316,190.0,Gardner Webb,ASun,32.0,16-16,101.0188,104.2196,0.413519,51.0122,47.563,20.9157,20.122,30.7249,35.0261,35.9196,43.9306,49.3128,48.2153,35.8135,30.711,37.984,33.1126,70.822,-10.1205
2008,2007-08,20080316,191.0,William & Mary,CAA,33.0,17-16,99.4215,102.5169,0.4127191,48.7211,49.0122,21.1168,22.499,29.7276,35.5277,31.0294,35.4146,46.7238,48.2153,34.1205,33.578,44.817,40.3317,61.4308,-9.319
2008,2007-08,20080316,192.0,Lipscomb,ASun,31.0,15-16,99.2219,102.4164,0.4096192,50.1157,48.6108,21.1168,20.122,31.9204,29.649,41.052,38.6205,48.815,45.566,35.1161,35.9216,35.5138,36.8245,66.8124,-11.6237
2008,2007-08,20080316,193.0,High Point,BSth,29.0,15-14,102.0177,105.3224,0.4095193,52.18,48.8117,21.0164,19.924,33.3149,33.2186,26.6331,35.4146,50.489,47.4118,36.5105,34.5129,38.67,34.3168,62.0296,-9.6196
2008,2007-08,20080316,194.0,Lafayette,Pat,30.0,15-15,104.913,108.4279,0.4064194,53.242,50.2182,23.6288,24.239,34.2111,38.2331,41.937,41.2266,47.9187,48.1147,39.712,36.4246,45.411,33.0123,68.86,-10.1207
2008,2007-08,20080316,195.0,Colgate,Pat,32.0,18-14,97.3244,100.7133,0.4016195,49.9166,47.046,24.3305,22.2109,33.5137,35.3273,37.9129,35.4146,46.8236,45.048,38.242,33.895,29.8277,35.0198,64.1225,-9.0187
2008,2007-08,20080316,196.0,Murray St.,OVC,31.0,18-13,102.9169,106.6246,0.3999196,54.321,49.7159,21.5192,20.122,32.7166,32.6148,37.2149,41.8279,53.027,48.5171,38.437,34.5129,28.7294,37.727,64.0228,-9.4192
2008,2007-08,20080316,197.0,Louisiana,SB,30.0,15-15,96.7255,100.212,0.3990197,47.7253,47.978,22.2226,23.359,33.9121,37.3318,38.8108,45.0314,46.026,46.282,33.6228,35.2174,38.179,25.85,63.8239,0.0049
2008,2007-08,20080316,198.0,Montana,BSky,30.0,14-16,105.7124,109.6304,0.3988198,54.419,51.2227,19.457,18.0314,28.2297,31.094,33.6245,36.4166,51.949,50.0233,38.828,36.1227,39.658,28.827,62.3289,-10.822
2008,2007-08,20080316,199.0,Loyola Chicago,Horz,31.0,12-19,99.022,102.7175,0.3955199,44.5324,51.0219,19.883,21.1172,33.7131,33.2186,32.227,35.9158,45.428,48.4166,28.2337,37.2282,30.227,34.618,60.4322,-11.6235
2008,2007-08,20080316,200.0,Navy,Pat,30.0,16-14,100.6194,104.5203,0.39232,48.3227,48.29,21.8204,25.015,32.6172,34.9258,34.523,43.0294,44.929,48.1147,35.1161,32.236,43.527,31.159,73.66,-10.8218
2008,2007-08,20080316,201.0,Purdue Fort Wayne,Sum,31.0,13-18,98.9223,102.8178,0.3897201,50.6138,50.017,20.2105,18.4302,20.134,31.8124,39.099,37.2182,49.4126,49.722,35.4152,34.0105,33.4186,28.827,66.6132,0.0049
2008,2007-08,20080316,202.0,Central Connecticut,NEC,30.0,14-16,103.4158,107.8266,0.3828202,51.896,52.0255,21.8204,20.3207,36.349,33.4192,28.9317,22.42,50.974,50.0233,35.7142,37.1279,35.015,35.4208,62.9272,-12.3253
2008,2007-08,20080316,203.0,St. Bonaventure,A10,30.0,8-22,104.6137,109.2298,0.3768203,48.522,52.929,21.4182,19.5264,31.024,33.4192,34.9223,32.892,46.8236,51.8288,34.2198,36.2237,37.787,44.2339,65.3176,-13.9278
2008,2007-08,20080316,204.0,Hofstra,CAA,30.0,12-18,97.2247,101.9158,0.3659204,48.0241,47.15,23.6288,18.9286,33.9121,30.678,35.0214,38.7207,47.3211,45.667,33.324,33.473,26.7323,34.618,67.3106,-12.4258
2008,2007-08,20080316,205.0,Florida Atlantic,SB,33.0,15-18,101.618,106.6247,0.3648205,51.1116,51.6245,22.8259,19.8245,30.8247,29.546,53.41,37.5187,49.0139,50.2241,37.471,35.9216,30.3267,39.0298,69.049,-11.6236
2008,2007-08,20080316,206.0,Fairfield,MAAC,30.0,14-16,103.9146,109.1294,0.3646206,50.0161,52.2262,22.0218,20.122,36.736,36.2298,37.8132,35.5151,46.2253,49.2204,38.144,38.1306,34.5162,37.2253,61.0317,-9.92
2008,2007-08,20080316,207.0,Sacred Heart,NEC,32.0,18-14,100.0206,105.1217,0.3597207,50.2153,50.1175,20.4124,23.746,30.8247,35.6283,27.9324,40.8259,49.6115,49.5209,34.2198,34.2116,35.7129,32.4103,68.765,-9.8199
2008,2007-08,20080316,208.0,Wofford,SC,32.0,16-16,104.0144,109.4302,0.3577208,49.2187,52.929,19.457,17.3329,31.9204,32.0133,38.4117,32.286,45.1286,52.3297,37.563,36.1227,36.2115,34.4173,61.7301,-8.218
2008,2007-08,20080316,209.0,Boston University,AE,31.0,14-17,96.5258,101.6151,0.3572209,47.3265,50.2182,21.6199,22.499,31.024,31.8124,32.8258,42.028,45.428,50.6252,33.324,33.062,41.632,37.8274,63.4259,-11.9244
2008,2007-08,20080316,210.0,East Carolina,CUSA,30.0,11-19,103.5151,109.0292,0.356721,48.6214,50.5199,21.2175,19.8245,31.821,39.834,40.854,42.8289,43.1318,49.0192,38.341,36.2237,38.473,29.232,65.5166,-11.724
2008,2007-08,20080316,211.0,Bowling Green,MAC,30.0,13-17,99.2218,104.7208,0.3519211,48.6214,46.741,23.0268,18.7294,33.9121,36.3299,35.0214,38.1199,49.1136,46.384,31.6298,31.728,29.728,34.5177,63.9233,-10.1206
2008,2007-08,20080316,212.0,Southeastern Louisiana,Slnd,30.0,17-13,95.1284,100.3124,0.3505212,49.7173,46.433,24.9317,21.615,31.4227,31.9128,42.331,36.6169,49.4126,44.945,33.6228,33.473,25.633,28.117,64.3217,-8.5184
2008,2007-08,20080316,213.0,Delaware,CAA,31.0,14-17,97.2248,102.517,0.3501213,46.1301,49.314,20.8153,22.3105,27.6306,35.5277,40.269,35.3145,45.5274,49.1196,31.4304,33.164,35.6132,27.311,65.0187,-10.8219
2008,2007-08,20080316,214.0,Youngstown St.,Horz,30.0,9-21,97.2246,102.6171,0.3495214,48.0241,52.5274,21.4182,20.5198,25.6327,30.569,34.9223,34.6132,47.2221,51.9291,33.2246,35.821,31.3241,32.912,68.182,-12.8265
2008,2007-08,20080316,215.0,James Madison,CAA,30.0,13-17,102.7172,108.4281,0.3484215,51.0122,54.0316,23.6288,23.359,36.639,35.5277,40.756,39.5229,49.9107,53.432,35.9129,36.9271,28.3301,31.986,68.95,-11.8241
2008,2007-08,20080316,216.0,Evansville,MVC,30.0,9-21,96.326,101.8155,0.3479216,46.8283,52.5274,22.0218,21.4163,28.8289,32.4141,38.4117,39.3223,42.6321,51.127,38.927,36.5254,26.932,37.2253,63.1262,-12.4256
2008,2007-08,20080316,217.0,LIU,NEC,30.0,15-15,99.5213,105.3222,0.3422217,46.1301,49.7159,18.634,20.2214,35.377,30.467,39.293,28.025,44.7294,50.926,32.3274,31.526,35.2146,32.6108,69.244,0.0049
2008,2007-08,20080316,218.0,Southern Utah,Sum,30.0,11-19,101.3184,107.2258,0.3415218,50.4144,53.9311,23.8295,21.9131,35.088,30.991,46.112,42.4285,51.071,51.2273,32.2275,39.5321,23.0338,34.1162,65.1182,-12.8266
2008,2007-08,20080316,219.0,Binghamton,AE,30.0,14-16,98.7224,104.5205,0.3415219,48.6214,50.4195,20.9157,22.1118,34.894,35.1266,31.3289,40.0242,47.8195,50.1237,33.523,33.9103,31.0246,32.31,62.8276,-11.7239
2008,2007-08,20080316,220.0,Alabama St.,SWAC,30.0,19-11,101.1187,107.1256,0.339922,50.813,46.329,19.457,17.9317,34.699,30.364,32.5263,38.5204,49.9107,43.724,35.1161,35.0159,31.7235,29.734,63.923,-7.1164
