year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2008,2007-08,20080316,68.0,Wake Forest,ACC,30.0,17–137–9,105.8108,94.548,0.785468,48.3226,49.1131,19.674,23.942,33.9123,33.822,34.0241,36.8173,49.2132,47.1113,31.1313,35.1168,33.4186,35.9226,70.745,-1.771,-0.7905000000000015,4.268000000000001,0.09029999999999916,-2.793200000000006,0.497,59.9,2.38,5.7,2.3,-0.48,0.933,68.7,1.0319,0.9668
2008,2007-08,20080316,69.0,"Temple12 seed, R64",A10,33.0,21–1211–5,110.844,99.1117,0.782569,54.518,49.0127,19.151,19.3268,28.5294,32.3141,35.3208,31.774,53.618,46.283,37.283,35.9215,39.459,37.5262,65.5235,-1.67,5.505299999999998,0.17579999999999885,-3.7847000000000044,3.5467999999999975,0.43,58.6,7.6,0.95,-2.56,4.9,0.65,63.0,1.0206,0.9803
2008,2007-08,20080316,70.0,Utah,MWC,30.0,16–147–9,109.455,97.996,0.78217,54.518,48.31,19.782,18.3304,26.9316,24.51,29.8308,39.5231,52.145,45.464,39.223,35.9215,35.7134,34.3166,64.1286,-4.1105,6.207999999999998,-1.4515999999999991,2.421599999999998,-9.6923,0.386,57.7,8.06,-0.8,3.34,-8.67,0.562,61.2,1.0334,0.9993
2008,2007-08,20080316,71.0,"Kentucky11 seed, R64",SEC,30.0,18–1212–4,105.8106,94.753,0.781871,52.662,44.92,23.8297,19.9236,33.0157,33.5202,41.351,42.028,51.558,43.017,36.893,32.445,31.2241,33.6143,64.5273,-1.159,7.741999999999997,-3.9060999999999986,-0.5045000000000002,-0.6769999999999996,0.167,53.3,10.67,-2.6,1.48,1.81,0.545,60.9,1.0321,0.9724
2008,2007-08,20080316,72.0,Massachusetts,A10,31.0,21–1010–6,108.663,97.591,0.775872,52.088,47.669,18.021,19.725,30.6254,33.4195,41.055,39.6235,50.1104,46.49,36.5104,33.788,40.936,31.266,76.54,-0.757,4.419000000000004,1.7040000000000006,-2.7941000000000003,1.4314999999999998,0.55,61.0,5.88,2.34,-1.75,2.65,0.699,64.0,0.9966,0.9657
2008,2007-08,20080316,73.0,Rhode Island,A10,32.0,21–117–9,113.128,101.6167,0.774473,53.341,49.6157,19.571,21.2166,37.328,34.5252,39.394,34.0118,51.558,48.0141,38.052,35.1168,32.4207,35.421,71.93,-2.374,3.7253000000000043,1.6455999999999982,2.802800000000005,5.382199999999997,0.667,63.3,3.98,1.74,2.98,5.57,0.631,62.6,1.005,1.0003
2008,2007-08,20080316,74.0,Dayton,A10,31.0,21–108–8,109.85,98.7107,0.772874,52.951,51.1225,20.2107,20.7189,35.967,28.323,42.332,33.3105,51.365,48.4165,37.665,36.4246,31.0247,43.8337,63.5298,-0.654,1.8284999999999982,0.5082000000000022,7.643999999999998,9.021500000000003,0.519,60.4,2.34,0.73,7.88,9.3,0.543,60.9,0.994,0.9838
2008,2007-08,20080316,75.0,Duquesne,A10,30.0,17–137–9,107.381,96.877,0.765475,51.797,48.19,21.4187,24.327,37.131,37.1313,39.69,35.9158,54.29,45.464,31.6298,36.0223,36.511,31.266,76.15,-4.712,3.6069999999999993,2.9083000000000006,-0.00030000000000285354,3.7742000000000004,0.729,64.6,4.05,3.14,0.34,4.1,0.724,64.5,0.9989,0.9897
2008,2007-08,20080316,76.0,"Oral Roberts13 seed, R64",Sum,31.0,23–816–2,102.516,92.634,0.763876,50.1157,44.513,19.461,21.0171,33.5139,30.99,41.351,30.047,47.7198,42.31,36.796,33.683,33.5182,27.212,65.5235,-0.958,5.602699999999999,1.5561000000000007,2.523900000000001,11.303999999999998,0.839,66.8,3.38,0.63,1.02,9.55,0.425,58.5,0.9671,1.0129
2008,2007-08,20080316,77.0,Houston,CUSA,31.0,22–911–5,111.041,100.2144,0.763877,49.7174,49.1131,15.75,23.357,31.4228,32.9167,33.7248,39.5231,46.1257,48.2155,35.8136,33.893,48.36,36.524,71.335,-1.669,0.604299999999995,7.606999999999999,-1.4939,-5.798299999999998,0.981,69.6,0.76,7.52,-1.43,-5.8,0.903,68.1,1.0203,1.0174
2008,2007-08,20080316,78.0,IU Indy,Sum,30.0,23–715–3,114.219,103.2195,0.762978,57.03,50.2184,18.124,21.4157,33.5139,34.6255,36.7167,33.8113,54.111,49.5214,41.82,34.1111,33.1197,41.5326,62.6319,-1.466,6.8115999999999985,3.2917000000000023,-1.1116000000000028,2.9054,1.013,70.3,4.93,2.63,-2.27,1.68,0.646,62.9,0.9755,1.0096
2008,2007-08,20080316,79.0,Virginia,ACC,30.0,15–155–11,110.048,99.4124,0.761879,49.9169,51.8249,19.571,19.1279,36.255,28.424,35.7201,33.2101,46.9231,49.8224,36.6101,36.7262,36.8103,38.6295,69.976,-3.491,-1.9080000000000013,-0.44310000000000116,7.831000000000003,2.510000000000005,0.05,51.0,1.62,0.9,10.05,4.89,0.546,60.9,1.0319,0.9627
2008,2007-08,20080316,80.0,"George Mason12 seed, R64",CAA,33.0,23–1012–6,109.456,99.0114,0.76008,52.856,47.357,18.741,18.3304,32.2193,27.812,40.369,27.317,52.831,46.49,35.216,32.855,33.4186,33.0126,63.8293,-3.593,5.499000000000002,-0.41059999999999874,4.407299999999996,13.052,0.642,62.8,3.86,-1.02,3.44,12.06,0.343,56.9,0.9955,1.0296
2008,2007-08,20080316,81.0,Providence,BE,31.0,15–166–12,109.552,99.5128,0.750381,51.5107,50.3193,21.1172,22.0119,36.64,36.4301,32.3269,37.1177,48.9146,49.4211,37.665,34.714,35.0151,33.7148,67.6152,-3.087,1.1914000000000016,0.8947000000000003,0.20989999999999753,-4.790799999999997,0.225,54.5,4.69,2.4,2.72,-2.38,0.712,64.2,1.0303,0.9615
2008,2007-08,20080316,82.0,Alabama,SEC,33.0,17–165–11,109.851,99.9135,0.749582,51.4111,50.2184,18.534,20.2213,36.546,31.9129,33.5252,33.9116,50.0106,48.3164,36.3111,35.5189,31.8225,37.7267,68.6121,-4.5114,1.192699999999995,1.6873000000000005,4.633099999999999,-0.38640000000000185,0.478,59.6,2.03,2.04,5.15,0.19,0.555,61.1,0.9965,0.9797
2008,2007-08,20080316,83.0,Akron,MAC,33.0,23–1011–5,109.059,99.1116,0.749383,52.181,49.9171,19.571,24.62,34.1114,34.0228,40.082,37.3184,48.3176,50.0235,38.535,33.063,40.442,31.684,65.5235,-2.881,2.2638999999999996,5.0489999999999995,0.08860000000000667,2.763600000000004,0.886,67.7,1.95,4.89,-0.13,2.53,0.757,65.1,1.0011,1.0074
2008,2007-08,20080316,84.0,Miami OH,MAC,32.0,17–159–7,107.182,97.489,0.749384,51.991,48.4103,20.3118,20.4204,31.5221,33.7215,31.8279,31.162,50.879,47.7134,36.1117,33.167,31.8225,33.5139,59.8336,-4.2107,3.5807,0.10859999999999914,-2.1994000000000007,0.6659000000000006,0.288,55.8,5.82,1.02,-0.75,2.07,0.561,61.2,1.0224,0.9779
2008,2007-08,20080316,85.0,Charlotte,A10,33.0,20–139–7,102.9149,93.641,0.748785,47.3265,48.8119,20.6142,24.327,33.5139,33.0171,42.135,41.1266,44.0306,47.3121,34.9171,34.2116,40.247,39.2305,68.8115,-2.579,-1.4853999999999985,3.7128000000000014,0.49680000000000035,1.0083999999999946,0.4,58.0,1.52,5.16,2.56,3.59,0.836,66.7,1.0245,0.9622
2008,2007-08,20080316,86.0,Texas Tech,B12,30.0,15–157–9,104.8123,95.564,0.743886,50.2153,51.022,19.992,21.8133,26.332,33.0171,47.66,34.8134,48.4169,48.8188,36.796,36.8266,26.7323,34.0157,70.075,-2.273,-0.8066999999999993,1.8213000000000008,-6.6850999999999985,12.846599999999995,0.074,51.5,4.15,3.97,-3.68,16.68,0.789,65.8,1.0334,0.9357
2008,2007-08,20080316,87.0,San Diego St.,MWC,31.0,19–129–7,103.5138,94.549,0.740787,49.2187,50.2184,20.8156,23.357,33.2151,27.71,37.1154,33.8113,49.014,49.0194,33.0251,34.9156,30.9251,35.3206,66.3199,-2.882,-0.9997000000000043,2.5413999999999994,5.505099999999999,3.3040999999999983,0.447,58.9,0.32,3.12,6.33,4.25,0.612,62.2,1.0152,0.9886
2008,2007-08,20080316,88.0,Missouri St.,MVC,32.0,16–168–10,106.493,97.386,0.736688,50.7136,49.6157,22.3238,22.685,35.281,32.5147,34.8228,35.2141,48.6159,46.697,36.6101,36.5254,33.4186,37.1247,66.9181,-5.8137,1.0979000000000028,0.3612000000000002,2.766300000000001,-0.3913000000000011,0.246,54.9,3.66,1.48,4.52,1.38,0.596,61.9,1.036,0.9852
2008,2007-08,20080316,89.0,"Georgia14 seed, R64",SEC,32.0,16–164–12,102.7155,94.752,0.719089,47.7252,48.19,21.8209,19.2274,37.527,31.9129,32.8258,32.79,46.9231,49.1197,32.9258,30.813,31.4235,34.919,66.6188,-3.8101,-0.46479999999999677,-2.5935000000000024,5.6141000000000005,0.03580000000000183,-0.18,46.4,3.06,-1.08,8.07,2.44,0.35,57.0,1.0207,0.9475
2008,2007-08,20080316,90.0,Bradley,MVC,32.0,17–159–9,109.257,100.8153,0.71509,52.374,50.6205,21.2179,21.6147,31.821,32.4144,36.3179,38.1198,48.8151,49.321,37.955,35.4186,43.725,32.197,70.559,-4.8122,1.7535000000000025,0.39679999999999893,-0.593399999999999,-1.8018999999999963,0.202,54.0,4.67,1.56,1.2,0.26,0.584,61.7,1.0433,0.9873
2008,2007-08,20080316,91.0,Tulsa,CUSA,33.0,20–138–8,104.3127,96.372,0.714191,50.8132,46.026,23.5285,19.0284,35.967,29.855,36.2183,33.198,49.4125,44.536,35.6144,33.063,34.0171,30.851,66.4197,-3.81,4.787199999999999,-4.5001,6.111999999999998,3.020299999999999,0.051,51.0,5.88,-4.0,6.9,3.8,0.187,53.7,1.0256,1.0045
2008,2007-08,20080316,92.0,Boston College,ACC,31.0,14–174–12,107.873,99.7131,0.711192,50.9129,49.6157,22.5243,17.9318,35.477,35.7287,39.789,28.835,49.6115,48.5173,36.0121,34.6136,30.0274,30.545,66.1212,-4.7121,1.2972000000000037,-4.592500000000001,-0.2517000000000067,10.954,-0.395,42.1,6.0,-2.71,3.08,14.12,0.301,56.0,1.0422,0.9485
2008,2007-08,20080316,93.0,South Carolina,SEC,32.0,14–185–11,108.17,100.0137,0.710093,50.4146,51.1225,15.54,21.9128,30.7249,37.3318,22.634,27.522,48.1181,50.9261,36.4108,34.4125,34.7161,34.5176,67.1172,-6.3143,-0.7079000000000022,6.372800000000002,-6.6068999999999996,-4.887999999999998,0.57,61.4,0.86,7.07,-5.46,-4.04,0.759,65.2,0.9988,0.9682
2008,2007-08,20080316,94.0,"Winthrop13 seed, R64",BSth,31.0,20–1111–4,98.3219,91.017,0.709694,50.0163,46.128,20.099,23.455,33.813,29.034,36.3179,33.8113,47.1225,45.876,37.475,31.018,31.7231,42.8332,63.5298,-4.2106,3.888300000000001,3.355999999999998,4.7790000000000035,2.506599999999999,0.94,68.8,0.67,1.96,2.62,0.17,0.378,57.6,0.9412,1.0061
2008,2007-08,20080316,95.0,UCF,CUSA,31.0,16–159–7,107.183,99.1118,0.709395,51.797,48.294,20.3118,21.7138,34.1114,33.4195,37.2149,42.2282,50.21,46.8103,36.3111,33.683,36.4112,39.03,66.7184,-6.5149,3.503,1.4019999999999975,0.691900000000004,-5.013300000000001,0.498,60.0,4.13,1.68,1.12,-4.48,0.533,60.7,1.0025,0.9896
2008,2007-08,20080316,96.0,New Mexico St.,WAC,34.0,20–1412–4,106.686,98.9112,0.703396,52.471,49.6157,21.9215,21.6147,41.25,29.443,39.0102,33.2101,52.538,46.7101,34.8173,36.3241,28.8292,37.3259,71.433,-5.413,2.8552999999999997,-0.3068000000000026,11.806999999999999,5.8001000000000005,0.604,62.1,0.58,-1.29,10.13,4.15,0.21,54.2,0.9676,1.0115
2008,2007-08,20080316,97.0,UTEP,CUSA,32.0,19–138–8,105.2115,97.793,0.699897,49.1196,49.515,18.021,23.553,30.7249,30.782,46.013,48.8331,49.014,47.3121,32.9258,35.62,33.4186,36.0229,73.017,-3.594,-0.3954000000000022,5.532,-0.057099999999998374,-2.8201000000000036,0.688,63.8,0.28,5.88,0.36,-2.15,0.74,64.8,0.9965,0.9829
2008,2007-08,20080316,98.0,Western Michigan,MAC,32.0,20–1212–4,105.7109,98.4102,0.694498,49.7174,46.742,22.0219,19.4263,36.157,29.443,47.66,41.5273,47.0228,45.361,36.1117,32.96,37.689,36.3234,66.0216,-4.6116,2.9754000000000005,-2.5955999999999975,6.713999999999995,6.1327,0.176,53.5,3.59,-2.33,7.18,6.73,0.241,54.8,1.0161,1.0041
2008,2007-08,20080316,99.0,Ohio,MAC,31.0,19–129–7,106.295,99.0115,0.692599,51.4111,50.8212,21.7207,22.1114,34.895,31.3107,40.273,34.1122,50.587,49.923,35.216,34.714,37.885,42.4331,65.325,-3.9103,0.5899000000000001,0.39069999999999894,3.5843000000000025,6.160800000000002,0.267,55.3,1.81,0.92,4.37,7.05,0.422,58.4,1.0113,0.9873
2008,2007-08,20080316,100.0,N.C. State,ACC,31.0,15–164–12,106.197,98.9109,0.69241,51.1118,47.357,22.5243,16.034,30.3257,35.4276,47.48,26.613,50.879,44.638,34.6184,36.3241,32.4207,28.018,64.6269,-3.086,3.754800000000003,-6.490300000000001,-5.101899999999997,20.866999999999997,-0.514,39.7,8.27,-4.73,-2.1,24.3,0.143,52.9,1.0476,0.956
2008,2007-08,20080316,101.0,Stephen F. Austin,Slnd,27.0,22–513–3,104.7124,97.894,0.6871101,51.6103,44.615,19.358,22.1114,32.9163,31.199,41.743,34.7132,48.5165,43.42,38.244,32.033,34.5162,26.99,60.0335,-1.364,6.9953,2.753399999999999,1.717299999999998,7.029800000000002,1.064,71.3,2.31,0.7,-1.46,3.34,0.257,55.1,0.9705,1.0708
2008,2007-08,20080316,102.0,"Cal St. Fullerton14 seed, R64",BW,31.0,23–812–4,109.453,102.4181,0.6824102,54.518,52.9289,18.331,23.648,33.1152,29.651,32.6263,32.588,52.734,51.2274,38.535,37.5291,35.8129,33.6143,74.11,-3.188,1.589100000000002,5.317,3.4642000000000017,0.03829999999999956,0.945,68.9,-1.1,4.28,1.89,-1.59,0.495,59.9,0.9728,1.0228
2008,2007-08,20080316,103.0,"Siena13 seed, R32",MAAC,32.0,22–1013–5,106.785,100.2143,0.6732103,50.4146,51.9252,15.23,24.039,31.821,36.931,34.9223,25.08,48.0185,49.2206,37.571,38.0304,29.9275,34.5176,69.1101,-3.797,-1.5105999999999966,8.809000000000001,-5.109999999999996,9.842300000000002,0.939,68.8,-2.94,8.44,-5.97,8.75,0.698,64.0,0.962,0.9905
2008,2007-08,20080316,104.0,South Florida,BE,31.0,12–193–15,106.296,99.8132,0.6731104,48.8206,48.7113,20.2107,18.4301,35.967,33.822,43.026,33.9116,48.5165,46.8103,33.0251,35.2176,29.5284,31.579,65.6229,-7.9171,0.10929999999999751,-1.7805999999999997,2.144999999999996,9.114400000000003,-0.077,48.5,2.34,-0.9,3.72,10.79,0.248,55.0,1.0137,0.9679
2008,2007-08,20080316,105.0,Cleveland St.,Horz,31.0,19–1212–6,101.2177,95.158,0.6697105,47.7252,47.461,21.4187,21.7138,34.6102,30.887,39.394,42.9293,48.4169,47.0109,30.6322,32.135,27.2313,32.5108,67.0174,-3.695,0.26420000000000243,0.2950999999999979,3.7231999999999985,-3.5352999999999994,0.177,53.5,1.92,1.06,4.84,-2.07,0.411,58.2,1.0106,0.9757
2008,2007-08,20080316,106.0,Seton Hall,BE,32.0,17–157–11,109.258,102.8188,0.6671106,48.0239,51.1225,16.98,21.4157,33.7133,38.4333,36.7167,39.3223,46.6242,48.8188,33.8216,37.0275,33.7179,34.7183,71.335,-3.696,-3.0986000000000047,4.435700000000001,-4.720000000000006,-2.6055999999999955,0.186,53.7,0.2,5.76,-2.31,-0.08,0.66,63.2,1.0263,0.9603
2008,2007-08,20080316,107.0,Cincinnati,BE,31.0,13–188–10,103.0147,97.08,0.6651107,46.8282,49.2136,20.916,18.131,35.185,29.546,32.8258,45.5318,45.8268,48.5173,32.4271,33.683,35.5139,37.2253,65.6229,-5.0124,-2.385399999999997,-2.785,5.639000000000003,-12.705999999999996,-0.438,41.2,2.67,-0.73,8.94,-8.43,0.329,56.6,1.038,0.9334
2008,2007-08,20080316,108.0,Southern Miss,CUSA,29.0,15–149–7,105.9103,99.8133,0.6647108,47.526,49.9171,19.461,19.2274,36.157,28.117,48.63,43.2299,47.3213,49.2206,32.1284,34.3122,22.1341,32.611,65.325,-4.6117,-2.3910999999999945,-0.23359999999999914,8.039999999999996,5.400100000000002,0.058,51.2,-0.76,0.41,9.04,6.88,0.299,56.0,1.0084,0.9753
2008,2007-08,20080316,109.0,LSU,SEC,30.0,12–186–10,103.1144,97.285,0.6628109,48.3226,47.875,20.3118,19.5259,32.0203,35.7287,29.3313,28.026,48.4169,46.181,32.2277,34.3122,34.8157,31.788,67.8144,-7.0157,0.44760000000000133,-0.7859000000000016,-3.7084000000000046,1.305299999999999,-0.132,47.4,3.64,0.54,-1.46,3.21,0.333,56.7,1.0337,0.9674
2008,2007-08,20080316,110.0,Nevada,WAC,31.0,20–1112–4,106.198,100.114,0.661511,53.047,47.565,20.1105,17.4327,32.5178,32.1137,37.514,31.976,52.538,45.152,36.2115,35.7204,29.0289,27.715,69.1101,-3.898,5.481999999999999,-2.6777999999999977,0.4040999999999997,5.538000000000004,0.194,53.9,5.12,-2.83,0.21,5.26,0.099,52.0,0.9837,0.9894
2008,2007-08,20080316,111.0,DePaul,BE,30.0,11–196–12,110.546,104.2212,0.6610111,49.6179,53.5306,17.514,19.6253,33.6137,36.4301,30.8296,28.329,47.4212,49.5214,35.8136,40.8338,35.3142,34.0157,67.9139,-6.515,-3.912700000000001,2.1113,-2.8164000000000016,2.5005999999999986,-0.098,48.0,0.09,3.58,-0.1,4.77,0.479,59.6,1.0326,0.9555
2008,2007-08,20080316,112.0,Northern Iowa,MVC,31.0,17–149–9,104.3126,98.9111,0.6477112,50.0163,47.05,19.889,16.8336,25.3328,28.219,43.622,30.349,49.6115,42.412,33.9214,36.4246,34.9156,38.0282,61.0331,-4.8123,2.966300000000004,-3.055399999999999,-2.8862000000000023,13.273,-0.119,47.6,4.79,-2.35,-1.99,14.92,0.124,52.5,1.0415,1.0053
2008,2007-08,20080316,113.0,UNC Greensboro,SC,31.0,19–1212–8,106.199,100.6151,0.6472113,52.662,50.1177,21.4187,22.3102,35.185,35.2271,40.179,24.37,51.951,48.0141,35.8136,36.1227,38.768,34.0157,66.3199,-4.4113,2.5443,0.8914999999999971,-0.042099999999997806,15.809000000000001,0.446,58.9,1.3,0.36,-0.89,15.03,0.221,54.4,0.988,1.0121
2008,2007-08,20080316,114.0,Colorado,B12,31.0,11–203–13,103.6137,98.399,0.6461114,50.7136,49.8166,21.3186,20.3208,26.6317,33.5202,35.0215,33.6111,50.587,48.1148,34.0209,35.5189,35.1148,33.6143,62.7315,-7.0155,0.8969999999999985,-0.9978000000000016,-6.888500000000004,1.4104000000000028,-0.212,45.8,5.28,0.8,-4.31,4.4,0.413,58.3,1.0496,0.9626
2008,2007-08,20080316,115.0,Old Dominion,CAA,32.0,17–1511–7,104.9121,99.6129,0.6453115,47.9246,47.565,20.2107,21.6147,38.515,34.2237,27.2329,30.958,46.9231,45.256,33.4232,34.5129,32.3212,35.12,64.5273,-6.5145,0.35960000000000036,1.404,4.2913,-3.7250999999999976,0.343,56.9,-0.02,1.22,4.08,-4.03,0.257,55.1,1.0154,1.0234
2008,2007-08,20080316,116.0,Iowa St.,B12,31.0,13–184–12,100.0191,95.055,0.6443116,46.8282,47.255,20.2107,18.131,28.2297,31.6122,33.5252,27.824,47.0228,44.333,31.1313,36.0223,35.0151,30.04,65.922,-5.2127,-0.42680000000000007,-2.079699999999999,-3.3825000000000003,5.7011999999999965,-0.338,43.2,3.35,-0.54,-0.99,8.18,0.224,54.5,1.0432,0.9629
2008,2007-08,20080316,117.0,Wright St.,Horz,31.0,21–1013–6,102.7153,97.692,0.6440117,51.991,48.294,20.5135,20.0225,30.0261,30.57,35.221,29.644,48.4169,45.256,38.828,35.1168,35.4141,40.932,61.2328,-2.985,3.6970000000000027,-0.49099999999999966,-0.5439000000000007,5.576999999999998,0.296,55.9,3.08,-0.74,-0.9,5.16,0.167,53.3,0.988,0.9998
2008,2007-08,20080316,118.0,Penn St.,B10,31.0,15–167–11,106.591,101.2159,0.6411118,48.3226,51.9252,19.782,20.7189,36.352,32.6151,32.1275,29.139,46.7238,50.8258,34.0209,35.7204,38.67,39.6309,65.5235,-4.311,-3.6025999999999954,0.9369000000000014,3.7368999999999986,2.9884999999999984,-0.031,49.4,-1.24,1.89,5.39,4.45,0.328,56.6,1.0276,0.9801
2008,2007-08,20080316,119.0,Valparaiso,Horz,32.0,19–1310–9,106.588,101.316,0.6400119,53.146,49.4145,19.782,18.8291,27.2315,29.137,35.221,38.1198,49.2132,47.9139,38.632,34.8146,44.221,34.2163,67.4159,-4.6118,3.731500000000004,-0.9528999999999996,-1.9055,-2.8988000000000014,0.153,53.1,4.76,-0.57,-1.37,-2.2,0.257,55.1,1.0164,0.9968
2008,2007-08,20080316,120.0,Illinois Chicago,Horz,32.0,17–1510–9,103.6135,98.7106,0.636112,50.315,48.294,19.992,20.0225,31.3232,30.887,32.6263,26.715,46.5246,46.077,38.535,34.6136,33.3191,37.1247,67.5155,-6.5148,2.021000000000001,0.03049999999999997,0.4361999999999995,5.911300000000001,0.25,55.0,1.64,-0.13,0.18,5.73,0.166,53.3,1.0063,1.0146
2008,2007-08,20080316,121.0,UC Santa Barbara,BW,30.0,22–812–4,100.019,95.968,0.6202121,52.278,49.515,21.2179,26.92,28.0304,33.6209,34.9223,42.2282,47.521,51.4279,40.94,30.813,34.0171,36.8243,67.0174,-2.578,2.762999999999998,5.7021000000000015,-5.590499999999999,-7.305900000000001,0.794,65.9,1.73,5.27,-6.15,-8.01,0.568,61.4,0.9811,1.001
2008,2007-08,20080316,122.0,Utah St.,WAC,33.0,23–1012–4,112.432,107.9288,0.6152122,57.61,50.1177,21.2179,17.6322,34.1114,32.3141,37.3145,29.341,56.42,47.613,40.47,36.5254,28.5296,33.8151,64.8262,-4.5115,7.4923,-3.585699999999999,1.7973,7.973500000000001,0.301,56.0,5.09,-4.42,0.28,6.53,-0.084,48.3,0.9896,1.036
2008,2007-08,20080316,123.0,"San Diego13 seed, R32",WCC,33.0,20–1311–3,98.8212,94.954,0.6140123,49.3182,48.9123,21.5195,22.78,32.2193,30.161,36.0194,33.5108,48.6159,48.5173,34.1207,33.474,27.1316,29.835,65.4246,-3.8102,0.4058999999999955,1.2605000000000004,2.0582999999999956,2.508599999999994,0.299,56.0,0.19,1.18,1.9,2.33,0.244,54.9,0.9859,0.9901
2008,2007-08,20080316,124.0,Rider,MAAC,33.0,23–1013–5,106.687,102.5183,0.6119124,55.011,49.1131,19.992,19.8242,34.4109,30.677,39.0102,30.958,53.225,47.3121,39.421,34.5129,30.9251,39.3307,70.559,-4.4112,5.8979,-0.16779999999999973,3.7338999999999984,8.0522,0.66,63.2,1.65,-1.81,1.08,5.16,-0.011,49.8,0.9501,1.0306
2008,2007-08,20080316,125.0,"Cornell14 seed, R64",Ivy,26.0,21–514–0,107.874,103.8206,0.6072125,56.17,48.6109,20.099,20.6193,28.9287,30.99,34.2236,35.2141,53.322,45.773,40.94,36.2237,35.0151,33.7148,69.976,-1.261,7.559100000000001,0.5202999999999989,-2.0612999999999992,-0.9905000000000044,0.672,63.4,4.27,-0.77,-4.05,-3.27,0.12,52.4,0.9845,1.0497
2008,2007-08,20080316,126.0,Michigan,B10,32.0,10–225–13,102.8151,99.2119,0.6035126,45.831,51.5242,19.992,21.0171,33.7133,35.0263,28.4318,27.522,45.2285,48.4165,31.2312,38.0304,40.739,35.12,66.3199,-8.2176,-5.693199999999997,1.0250999999999983,-1.3130000000000024,0.9098000000000006,-0.354,42.9,-1.19,2.92,1.88,3.52,0.354,57.1,1.0516,0.9586
2008,2007-08,20080316,127.0,Marshall,CUSA,28.0,14–148–8,105.3111,101.6168,0.6016127,47.1273,50.9215,20.099,21.8133,37.131,33.0171,43.523,38.9214,47.2221,49.6218,31.3306,35.62,33.3191,32.9123,64.7266,-6.3142,-3.7942000000000036,1.7143000000000015,4.113900000000001,4.601600000000005,0.072,51.4,-2.35,2.33,5.16,5.83,0.3,56.0,1.0175,0.9879
2008,2007-08,20080316,128.0,"Boise St.14 seed, R64",WAC,32.0,24–812–4,106.59,102.8189,0.6004128,57.32,49.9171,21.0167,19.4263,30.226,29.546,40.369,33.6111,56.13,48.9191,39.616,34.714,35.7134,31.889,73.116,-2.375,7.4029000000000025,-1.590399999999999,0.6799999999999997,6.757899999999999,0.51,60.2,4.02,-2.88,-1.16,4.41,-0.03,49.4,0.9571,1.0185
2008,2007-08,20080316,129.0,"Portland St.16 seed, R64",BSky,30.0,21–914–2,105.511,102.0173,0.5959129,54.714,50.0174,20.715,21.5153,34.0122,31.3107,38.2124,35.3144,51.267,49.4211,39.913,34.2116,41.034,33.5139,68.2131,-3.39,4.6965999999999966,0.8003,2.7014999999999993,2.8980000000000032,0.624,62.5,1.3,-0.57,0.59,0.52,0.073,51.5,0.9556,1.0193
2008,2007-08,20080316,130.0,North Texas,SB,28.0,17–1110–8,104.2128,100.9155,0.594113,51.991,48.9123,21.7207,19.8242,35.379,29.754,40.662,39.0218,48.8151,47.613,39.52,34.2116,29.728,34.919,69.976,-6.0138,3.0786999999999978,-1.8964999999999996,5.6249999999999964,1.6402,0.218,54.4,1.78,-2.44,4.76,0.62,-0.003,49.9,0.9806,1.006
2008,2007-08,20080316,131.0,Iowa,B10,32.0,13–196–12,96.5245,93.44,0.5920131,50.0163,46.436,26.1332,19.1279,29.7275,29.034,36.0194,30.349,48.3176,44.536,34.7179,33.271,44.023,36.1231,61.133,-7.5166,3.580300000000001,-7.005299999999998,0.6935000000000002,5.670399999999997,-0.513,39.7,6.65,-5.54,2.55,7.82,-0.035,49.3,1.0433,0.9805
2008,2007-08,20080316,132.0,Cal St. Northridge,BW,29.0,19–1012–4,100.3188,97.182,0.5918132,52.278,47.875,21.5195,24.524,31.821,31.5118,32.6263,51.1336,50.398,48.8188,37.38,30.813,33.618,35.6217,74.011,-4.6119,4.402999999999999,3.0045,0.3092000000000006,-18.5073,0.694,63.9,2.59,2.22,-0.8,-19.7,0.35,57.0,0.9676,1.0026
2008,2007-08,20080316,133.0,Sam Houston St.,Slnd,27.0,19–810–6,95.2264,92.326,0.5879133,47.7252,44.412,22.7257,22.685,33.9123,27.915,39.0102,38.0196,48.1181,43.318,31.3306,31.325,33.9173,32.611,68.8115,-4.2109,3.313200000000002,-0.04070000000000107,5.997300000000003,0.9906000000000006,0.483,59.7,0.53,-1.41,4.15,-1.35,0.002,50.0,0.9752,1.0361
